"INSECURITY","...2","...3","...4","...5","...6","...7","...8","...9"
"17105","IL","Livingston","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17107","IL","Logan","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17109","IL","McDonough","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17111","IL","McHenry","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17113","IL","McLean","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17115","IL","Macon","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17117","IL","Macoupin","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17119","IL","Madison","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17121","IL","Marion","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17123","IL","Marshall","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17125","IL","Mason","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17127","IL","Massac","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17129","IL","Menard","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17131","IL","Mercer","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17133","IL","Monroe","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17135","IL","Montgomery","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17137","IL","Morgan","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17139","IL","Moultrie","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17141","IL","Ogle","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17143","IL","Peoria","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17145","IL","Perry","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17147","IL","Piatt","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17149","IL","Pike","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17151","IL","Pope","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17153","IL","Pulaski","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17155","IL","Putnam","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17157","IL","Randolph","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17159","IL","Richland","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17161","IL","Rock Island","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17163","IL","St. Clair","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17165","IL","Saline","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17167","IL","Sangamon","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17169","IL","Schuyler","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17171","IL","Scott","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17173","IL","Shelby","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17175","IL","Stark","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17177","IL","Stephenson","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17179","IL","Tazewell","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17181","IL","Union","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17183","IL","Vermilion","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17185","IL","Wabash","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17187","IL","Warren","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17189","IL","Washington","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17191","IL","Wayne","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17193","IL","White","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17195","IL","Whiteside","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17197","IL","Will","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17199","IL","Williamson","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17201","IL","Winnebago","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"17203","IL","Woodford","9.1999999999999993","12.4","3.2","3.9","4.7","0.8"
"18001","IN","Adams","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18003","IN","Allen","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18005","IN","Bartholomew","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18007","IN","Benton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18009","IN","Blackford","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18011","IN","Boone","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18013","IN","Brown","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18015","IN","Carroll","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18017","IN","Cass","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18019","IN","Clark","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18021","IN","Clay","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18023","IN","Clinton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18025","IN","Crawford","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18027","IN","Daviess","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18029","IN","Dearborn","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18031","IN","Decatur","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18033","IN","DeKalb","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18035","IN","Delaware","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18037","IN","Dubois","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18039","IN","Elkhart","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18041","IN","Fayette","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18043","IN","Floyd","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18045","IN","Fountain","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18047","IN","Franklin","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18049","IN","Fulton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18051","IN","Gibson","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18053","IN","Grant","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18055","IN","Greene","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18057","IN","Hamilton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18059","IN","Hancock","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18061","IN","Harrison","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18063","IN","Hendricks","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18065","IN","Henry","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18067","IN","Howard","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18069","IN","Huntington","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18071","IN","Jackson","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18073","IN","Jasper","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18075","IN","Jay","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18077","IN","Jefferson","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18079","IN","Jennings","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18081","IN","Johnson","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18083","IN","Knox","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18085","IN","Kosciusko","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18087","IN","LaGrange","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18089","IN","Lake","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18091","IN","LaPorte","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18093","IN","Lawrence","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18095","IN","Madison","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18097","IN","Marion","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18099","IN","Marshall","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18101","IN","Martin","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18103","IN","Miami","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18105","IN","Monroe","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18107","IN","Montgomery","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18109","IN","Morgan","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18111","IN","Newton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18113","IN","Noble","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18115","IN","Ohio","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18117","IN","Orange","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18119","IN","Owen","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18121","IN","Parke","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18123","IN","Perry","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18125","IN","Pike","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18127","IN","Porter","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18129","IN","Posey","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18131","IN","Pulaski","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18133","IN","Putnam","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18135","IN","Randolph","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18137","IN","Ripley","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18139","IN","Rush","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18141","IN","St. Joseph","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18143","IN","Scott","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18145","IN","Shelby","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18147","IN","Spencer","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18149","IN","Starke","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18151","IN","Steuben","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18153","IN","Sullivan","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18155","IN","Switzerland","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18157","IN","Tippecanoe","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18159","IN","Tipton","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18161","IN","Union","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18163","IN","Vanderburgh","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18165","IN","Vermillion","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18167","IN","Vigo","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18169","IN","Wabash","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18171","IN","Warren","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18173","IN","Warrick","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18175","IN","Washington","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18177","IN","Wayne","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18179","IN","Wells","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18181","IN","White","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"18183","IN","Whitley","11.6","12.2","0.6","4.4000000000000004","5.3","0.9"
"19001","IA","Adair","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19003","IA","Adams","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19005","IA","Allamakee","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19007","IA","Appanoose","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19009","IA","Audubon","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19011","IA","Benton","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19013","IA","Black Hawk","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19015","IA","Boone","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19017","IA","Bremer","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19019","IA","Buchanan","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19021","IA","Buena Vista","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19023","IA","Butler","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19025","IA","Calhoun","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19027","IA","Carroll","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19029","IA","Cass","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19031","IA","Cedar","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19033","IA","Cerro Gordo","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19035","IA","Cherokee","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19037","IA","Chickasaw","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19039","IA","Clarke","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19041","IA","Clay","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19043","IA","Clayton","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19045","IA","Clinton","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19047","IA","Crawford","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19049","IA","Dallas","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19051","IA","Davis","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19053","IA","Decatur","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19055","IA","Delaware","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19057","IA","Des Moines","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19059","IA","Dickinson","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19061","IA","Dubuque","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19063","IA","Emmet","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19065","IA","Fayette","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19067","IA","Floyd","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19069","IA","Franklin","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19071","IA","Fremont","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19073","IA","Greene","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19075","IA","Grundy","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19077","IA","Guthrie","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19079","IA","Hamilton","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19081","IA","Hancock","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19083","IA","Hardin","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19085","IA","Harrison","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19087","IA","Henry","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19089","IA","Howard","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19091","IA","Humboldt","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19093","IA","Ida","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19095","IA","Iowa","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19097","IA","Jackson","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19099","IA","Jasper","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19101","IA","Jefferson","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19103","IA","Johnson","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19105","IA","Jones","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19107","IA","Keokuk","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19109","IA","Kossuth","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19111","IA","Lee","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19113","IA","Linn","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19115","IA","Louisa","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19117","IA","Lucas","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19119","IA","Lyon","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19121","IA","Madison","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19123","IA","Mahaska","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19125","IA","Marion","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19127","IA","Marshall","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19129","IA","Mills","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19131","IA","Mitchell","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19133","IA","Monona","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19135","IA","Monroe","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19137","IA","Montgomery","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19139","IA","Muscatine","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19141","IA","O'Brien","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19143","IA","Osceola","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19145","IA","Page","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19147","IA","Palo Alto","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19149","IA","Plymouth","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19151","IA","Pocahontas","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19153","IA","Polk","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19155","IA","Pottawattamie","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19157","IA","Poweshiek","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19159","IA","Ringgold","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19161","IA","Sac","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19163","IA","Scott","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19165","IA","Shelby","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19167","IA","Sioux","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19169","IA","Story","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19171","IA","Tama","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19173","IA","Taylor","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19175","IA","Union","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19177","IA","Van Buren","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19179","IA","Wapello","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19181","IA","Warren","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19183","IA","Washington","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19185","IA","Wayne","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19187","IA","Webster","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19189","IA","Winnebago","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19191","IA","Winneshiek","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19193","IA","Woodbury","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19195","IA","Worth","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"19197","IA","Wright","6.9","9.8000000000000007","2.9","3.1","3.2","0.1"
"20001","KS","Allen","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20003","KS","Anderson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20005","KS","Atchison","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20007","KS","Barber","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20009","KS","Barton","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20011","KS","Bourbon","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20013","KS","Brown","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20015","KS","Butler","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20017","KS","Chase","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20019","KS","Chautauqua","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20021","KS","Cherokee","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20023","KS","Cheyenne","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20025","KS","Clark","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20027","KS","Clay","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20029","KS","Cloud","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20031","KS","Coffey","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20033","KS","Comanche","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20035","KS","Cowley","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20037","KS","Crawford","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20039","KS","Decatur","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20041","KS","Dickinson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20043","KS","Doniphan","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20045","KS","Douglas","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20047","KS","Edwards","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20049","KS","Elk","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20051","KS","Ellis","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20053","KS","Ellsworth","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20055","KS","Finney","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20057","KS","Ford","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20059","KS","Franklin","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20061","KS","Geary","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20063","KS","Gove","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20065","KS","Graham","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20067","KS","Grant","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20069","KS","Gray","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20071","KS","Greeley","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20073","KS","Greenwood","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20075","KS","Hamilton","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20077","KS","Harper","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20079","KS","Harvey","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20081","KS","Haskell","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20083","KS","Hodgeman","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20085","KS","Jackson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20087","KS","Jefferson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20089","KS","Jewell","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20091","KS","Johnson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20093","KS","Kearny","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20095","KS","Kingman","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20097","KS","Kiowa","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20099","KS","Labette","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20101","KS","Lane","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20103","KS","Leavenworth","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20105","KS","Lincoln","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20107","KS","Linn","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20109","KS","Logan","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20111","KS","Lyon","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20113","KS","McPherson","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20115","KS","Marion","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20117","KS","Marshall","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20119","KS","Meade","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20121","KS","Miami","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20123","KS","Mitchell","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20125","KS","Montgomery","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20127","KS","Morris","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20129","KS","Morton","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20131","KS","Nemaha","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20133","KS","Neosho","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20135","KS","Ness","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20137","KS","Norton","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20139","KS","Osage","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20141","KS","Osborne","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20143","KS","Ottawa","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20145","KS","Pawnee","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20147","KS","Phillips","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20149","KS","Pottawatomie","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20151","KS","Pratt","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20153","KS","Rawlins","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20155","KS","Reno","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20157","KS","Republic","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20159","KS","Rice","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20161","KS","Riley","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20163","KS","Rooks","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20165","KS","Rush","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20167","KS","Russell","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20169","KS","Saline","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20171","KS","Scott","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
"20173","KS","Sedgwick","11.3","10.6","-0.7","5.0999999999999996","3.9","-1.2"
