"SOCIOECONOMIC","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21"
"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"17155","IL","Putnam","89.994678020223517","0.46123824729466029","6.1734965407131446","0.31931878658861101","0.12417952811779311","7.0959730353024664E-2","0.1419194607060493","2.7142096860031928","22.54745431967358","19.194607060493169","74798","7.5","4.1755508173000004","0","12.9","4.2682926829000003","0","0"
"17157","IL","Randolph","84.408049597188608","7.8937771441832707","3.418095017073898","0.28511752809733781","0.15913536451944441","2.320724065908563E-2","0.23870304677916651","3.5739150614991879","20.269867055664221","19.765938401352649","58694","15","5.2610159457999996","0","20.3","8.6109687340000001","0","1"
"17159","IL","Richland","93.676089293619171","0.47429330297856193","1.726427622841965","0.77784101688484164","0.1770694997786631","4.4267374944665781E-2","0.1391260355403782","2.9848858534117499","21.691013722886229","22.557389489660409","56852","14.2","6.2475871831000003","0","18.2","6.1755746331000001","0","0"
"17161","IL","Rock Island","67.524469143994693","11.176316080513161","13.715162574651631","2.787685246626852","0.165892501658925","2.4192656491926569E-2","0.33316744083167438","4.2731143552311437","19.864244636142441","22.099646095996459","58171","16.5","6.2929553264999996","0","23.2","8.7944233522000008","1","0"
"17163","IL","St. Clair","58.467754467754467","29.53108003108003","4.8881118881118883","1.407536907536908","0.1903651903651904","7.031857031857032E-2","0.44755244755244761","4.9972804972804976","16.57731157731158","23.432789432789431","66422","13.3","6.5000610204999996","0","20.2","10.7290187891","1","0"
"17165","IL","Saline","89.6541568495456","2.9114776169639849","1.990070683271626","0.51329518680578934","0.29030629417704479","0","0.39548973409626392","4.245203635139684","21.701447324133291","22.286267250084151","50914","17.600000000000001","6.7023784014999999","0","26.5","10.462335591900001","0","0"
"17167","IL","Sangamon","76.634766709279177","13.082208176507439","2.7039415716373898","2.1900449723188502","0.17775016170680899","2.8012203134310871E-2","0.37027039415716367","4.8130058112588694","18.690251243996471","21.979393204748831","68476","14.4","6.4768934132","0","20.9","8.9697984237000004","1","0"
"17169","IL","Schuyler","89.206027238481596","4.1002607939727618","2.2022602144305998","0.36221385105766452","0.40567951318458417","2.8977108084613151E-2","0.2463054187192118","3.4482758620689649","23.558388872790491","18.559837728194729","57839","12.3","11.609997093900001","0","16.600000000000001","3.3940397350999998","0","0"
"17171","IL","Scott","95.91836734693878","0.10103051121438671","0.96989290765811276","0.2222671246716508","2.020610224287735E-2","2.020610224287735E-2","0.10103051121438671","2.6469993938169321","20.307132754091739","21.88320872903617","63510","11.5","5.2252622917","0","18.7","11.7702448211","0","1"
"17173","IL","Shelby","95.83611243449262","0.30967127203430211","1.0147689375893281","0.39542639352072417","0.16674606955693189","4.7641734159123393E-3","0.1905669366364936","2.081943782753692","23.14911862791806","21.31967603620771","55725","10.3","3.9328788672999999","0","14.4","2.6419213974","0","0"
"17175","IL","Stark","93.888888888888886","0.31481481481481483","2.4444444444444451","0.42592592592592587","0.14814814814814811","0","9.2592592592592587E-2","2.6851851851851851","23.148148148148149","21.907407407407408","58265","11.4","4.3142426525999999","0","18.600000000000001","4.4642857142999999","1","1"
"17177","IL","Stephenson","79.330047053551425","9.8005825677795197","5.0504145193815821","0.68563746358951383","0.1792516244678467","2.4647098364328931E-2","0.34730002240645308","4.5821196504593322","23.63208604077974","21.28388976025095","56263","12.1","5.6239932848","0","19.399999999999999","6.7036765475999998","0","0"
"17179","IL","Tazewell","91.273992523392948","1.240264041479181","2.4066756507769731","0.82227450263813073","0.2124209131815171","3.1215976489040152E-2","0.24668235079143919","3.7664740412507709","19.808440495496519","22.66812848800469","65427","9.3000000000000007","4.1676655968","0","12.4","5.1109616677999998","1","0"
"17181","IL","Union","88.906286244490843","1.310600788680121","5.0278357689631177","0.38854094177684989","0.26675945256321038","6.3790303873811183E-2","0.16237531895151941","3.873811180700534","22.30920900023197","20.36650429134772","52384","17","9.1411764705999996","0","21.2","12.760633861600001","0","0"
"17183","IL","Vermilion","75.73462015420283","13.812206825901759","5.1436890063082981","0.76562247263708416","0.18870976438237991","1.3479268884455709E-2","0.33563379522294712","4.0060387124602359","20.233730522456462","22.88375478514045","49825","19.7","8.2724280295000003","0","27.3","14.1770808772","0","1"
"17185","IL","Wabash","92.597482615966911","0.46650822990933899","1.5667634891294779","2.2093125605140389","0.13203063110641669","5.2812252442566668E-2","0.13203063110641669","2.843059589824839","21.609013291083532","21.97869905818149","56183","14.5","4.0832595216999996","0","19.2","3.0327214685000001","0","1"
"17187","IL","Warren","80.154440154440152","3.4273834273834272","10.626670626670631","1.9542619542619539","0.1841401841401841","8.9100089100089097E-2","0.27324027324027322","3.2907632907632909","21.027621027621031","21.27710127710127","61734","13.3","6.3821704444999998","0","16.600000000000001","11.291208791200001","0","1"
"17189","IL","Washington","94.295472712738899","0.61768766804738029","1.6277886781483899","0.47234939321270258","0.18167284354334709","0.14533827483467771","0.10900370612600831","2.5506867233485941","21.12491824722041","21.292057263280281","66746","8.5","4.1136213114000002","0","12","6.8758815233000004","0","0"
"17191","IL","Wayne","95.18511650905495","0.55627665492304834","1.124915013288831","0.30286173434699298","0.16070214475554731","3.0904258606836019E-2","0.17924469991964889","2.4599789851041471","21.904938500525368","23.283268434390259","51669","14.3","5.1234567900999997","0","18.7","6.0515603798999997","0","1"
"17193","IL","White","93.730633422209408","0.65576133169993511","1.3547596742811849","0.46840095121423941","0.1585357065648195","0.12971103264394321","0.10809252720328601","3.3941053541831812","23.95330402824818","20.782589896951791","50653","15.7","4.7502593744999997","0","22","6.3295493636","0","1"
"17195","IL","Whiteside","81.415309475498731","1.330556104217917","12.80458242804044","0.54946041550699398","0.1077373363739204","1.616060045608806E-2","0.2675477186619023","3.5086459212440069","22.143613869386439","21.68034332297858","56805","13.2","4.9509285271000003","0","19.5","6.6205533596999997","0","0"
"17197","IL","Will","60.086880973066897","11.381551076677839","18.790846622771429","6.0911460390174552","0.1021030939678756","1.1775602961133331E-2","0.30228834430714219","3.2334082472302201","14.09051417739515","24.451321524222561","93994","7.9","3.3620950916000001","0","9.8000000000000007","4.5140031014000002","1","0"
"17199","IL","Williamson","86.657334743049461","4.1829851235238928","2.6491742736735509","1.1481244322666151","0.34250145190832881","1.3402230726847651E-2","0.30825130671749579","4.6982264381338137","20.018465295668101","21.77266838413772","55447","14.7","6.3752276866999997","0","19.899999999999999","8.3064855021999993","0","0"
"17201","IL","Winnebago","64.214123006833717","13.401086385141051","14.3514981601542","2.781846854739793","0.1958997722095672","2.3129490099877349E-2","0.38514105484492728","4.6472752759768703","17.95304012616085","22.889083581566499","57113","14.2","7.5938508850000002","0","20.7","12.692692086399999","1","0"
"17203","IL","Woodford","93.181168274105076","0.69930069930069927","1.9237268307900279","0.56411989497491355","0.1091844958015962","2.5996308524189569E-2","0.23136714586528709","3.2651363506382092","19.401045051602669","24.613304910702681","85085","6.7","2.7967549102999998","0","8.1999999999999993","2.9815016322000001","1","0"
"18001","IN","Adams","92.379010863190814","0.47753358094333831","4.5714764444692673","0.37700019548158292","0.2234075232483454","1.117037616241727E-2","0.13962970203021591","1.820771314474015","16.199838029545649","31.18769024546901","62282","12.6","6.5754444222000004","0","20.8","7.3807790317000004","0","0"
"18003","IN","Allen","70.093925948989394","11.32015256480112","8.5423315430320965","4.7199086686904854","0.22910666562881091","3.5806024752860592E-2","0.50336005811992424","4.5554085259853148","15.34858981344542","25.48117589061","62680","13.1","5.1489778743999999","0","17.2","7.9053556425","1","0"
"18005","IN","Bartholomew","78.33179252627481","2.150642273258077","8.8276080186843124","6.5480245231607634","0.1605683145192682","5.4739198131568703E-2","0.35276372129233158","3.573861424678864","16.703970416504479","24.04632152588556","72458","8.1","5.8202960355000002","0","11.4","7.9591204707000003","1","0"
"18007","IN","Benton","89.333639178804916","0.50464502809955269","7.2141300607867871","0.1490996673930497","0.17203807776121119","8.02844362885652E-2","0.3211377451542608","2.2250258057116641","18.02959054937493","24.83082922353481","60738","10.5","6.9476879963","0","15.1","10.5411764706","1","1"
"18009","IN","Blackford","93.114266842800532","0.44583883751651249","2.0805812417437251","0.19815059445178329","0.31373844121532363","0","0.2476882430647292","3.5997357992073979","21.730515191545571","21.342470277410829","47553","12.9","10.0567517944","0","20","16.895655402900001","0","1"
"18011","IN","Boone","86.334237134948879","2.013782974637067","3.9188273174038302","3.3737219680280179","0.18076032310907761","2.6831610461503699E-2","0.34033779585381008","3.8115008755578148","14.843529345308699","26.47432638535842","98047","5.5","2.6914031879000002","0","5.8","2.5325655504000002","1","0"
"18013","IN","Brown","93.460420032310182","0.35541195476575121","1.744749596122779","0.42003231017770598","0.1938610662358643","3.2310177705977383E-2","0.31017770597738292","3.4830371567043619","24.646203554119548","18.306946688206779","66839","10.8","3.1471747699999999","0","14.9","1.9844357977","1","0"
"18015","IN","Carroll","92.223973209888698","0.63035555993302472","4.0529892642568699","0.23638333497488431","0.16251354279523289","0","0.28070521028267509","2.41307987786861","19.30463902294888","23.64818280311238","57019","8.5","3.2489535579000002","0","12.4","5.1398680919000004","1","0"
"18017","IN","Cass","75.90176921045682","1.478743068391867","17.626089252706631","1.5130710324795349","0.2878267758119884","2.112490097702667E-2","0.20068655928175341","2.970689199894375","18.508053868497491","24.18537100607341","53813","12.1","6.1102225596000004","0","17.399999999999999","6.6690357735000001","0","0"
"18019","IN","Clark","78.784900861321461","7.6511441619251324","6.5164790698058521","1.0776840940434209","0.20562708001288271","0.10487806892223329","0.40547347906154768","5.2538131849074681","16.44190828536744","22.76762488335412","62822","10.4","3.9356975113999999","0","13.9","5.017921147","1","0"
"18021","IN","Clay","94.007405728103976","0.48741781908864201","1.7380790448122121","0.34383737625632887","0.16247260636288069","2.267059623668102E-2","0.17758633718733469","3.0605304919519378","19.12642635834656","22.72349429456661","64245","11.1","3.2921168622999999","0","17.600000000000001","3.0894584960000002","1","0"
"18023","IN","Clinton","77.758360952094009","0.59053931907200963","18.50557396806267","0.2109068996685749","0.1868032539921663","3.9168424224163903E-2","0.1385959626393492","2.5700512202470618","17.191925278698399","26.028924374811691","60609","10.4","3.8863558823000002","0","13.8","4.3519394512999998","0","0"
"18025","IN","Crawford","94.898346950408509","0.24700741022230671","1.1495344860345811","0.16150484514535429","0.2185065551966559","9.5002850085502567E-3","7.6002280068402053E-2","3.239597187915638","20.492114763442899","21.89815694470834","52031","15.4","11.9672131148","0","24","24.109959441200001","0","0"
"18027","IN","Daviess","88.996734669422722","1.854348281956802","6.2999910128516223","0.39543452862406758","0.1138372127857164","2.3965729007519251E-2","0.22767442557143289","2.088014139780114","16.224798538090528","29.00452353135017","59888","12.7","5.4847289737000002","0","17.399999999999999","7.5156362144999997","0","0"
"18029","IN","Dearborn","93.370034925708879","0.57617553621815742","1.428599617198445","0.41634602103435348","0.13023145681643281","1.7758835020422661E-2","0.3196590303676079","3.741194577635707","18.413938712287141","22.32877523234475","73150","7.6","4.5720254715999999","0","10.5","6.9298008471000001","1","0"
"18031","IN","Decatur","93.566787549108497","0.33998186763372618","2.319431852523421","0.58174675128437592","0.13221517074644909","3.0220610456331221E-2","0.14732547597461471","2.88229072227259","18.30613478392263","23.25098216983983","64871","9.9","5.2058484032000001","0","14.3","8.5302686954000002","0","0"
"18033","IN","DeKalb","92.989714549867102","0.42297469085866168","2.7389344735929742","0.52005084941638735","0.1548595862706576","9.0142147232173814E-2","0.1825956315728649","2.900728071189183","17.078469894834161","24.359181786663591","65059","8","4.9464080493000004","0","12.1","8.8175967726","0","0"
"18035","IN","Delaware","83.40527063617597","7.2750507135644256","3.1571986452552658","1.2403599546035411","0.19481157788441769","5.1830603290349678E-2","0.3726441650357899","4.3028337041902356","18.180924550726971","19.319410560932241","50533","18.399999999999999","10.522862766399999","0","19.399999999999999","10.229925013700001","1","1"
"18037","IN","Dubois","87.396017141416692","0.43541031693287813","9.5011114421248024","0.56603341201274149","0.1260398285858331","1.1458166235075741E-2","0.20395535898434811","1.759974333707633","18.447647638471938","23.562573045809749","67615","7.5","5.7653001291999999","0","8.8000000000000007","11.7467581998","0","0"
"18039","IN","Elkhart","70.051244403444628","5.3374354615135697","19.123194250580781","1.079948031123368","0.18015233256217189","2.608103474090424E-2","0.34581520137939697","3.8561292846551751","15.14921732746671","27.320366873222021","62233","11.3","5.6628145459999999","0","15.4","8.2282633753999992","1","0"
"18041","IN","Fayette","94.084964526882644","1.17531412941277","1.166766390289768","0.247884434567057","0.13676382596803149","8.5477391230019666E-3","0.20514573895204721","2.974613214804684","21.326609111889901","21.732626720232499","50642","13.6","6.8647897115000003","0","20.8","9.0819736583000008","0","1"
"18043","IN","Floyd","84.451568013518212","5.3128572138561703","3.8293325381442269","1.2089359375776549","0.20997962327916109","2.6092142537647231E-2","0.30565081258386761","4.6555837185030562","17.509070125739282","22.53739873763729","67330","9.1999999999999993","4.2760795978999999","0","12.5","7.7429890752999997","1","0"
"18045","IN","Fountain","93.142787790521268","0.3398264457794769","2.5001517082347231","0.26093816372352691","0.23059651677893081","3.6409976333515393E-2","0.1395715759451423","3.3497178226834148","20.826506462770801","21.6760725772195","55195","10.6","4.4228163114000001","0","15.3","5.7358701735000004","0","0"
"18047","IN","Franklin","95.633091946456005","0.1009436032477507","0.96115865701119152","0.39938556067588332","0.10972130787798989","4.3888523151195966E-3","0.14044327408382709","2.650866798332236","19.065174456879529","23.53741496598639","61261","8.6","3.9800114978000001","0","10.8","4.1626702475000004","1","0"
"18049","IN","Fulton","90.09765625","0.6884765625","5.21484375","0.37109375","0.3125","0","0.2099609375","3.10546875","20.1123046875","23.916015625","57400","11.1","5.9964903485000001","0","16.7","6.6959385291000002","0","0"
"18051","IN","Gibson","91.360455605707187","1.929659810366241","2.0599194207991269","0.64826875889854896","0.18478688921874531","4.8468692254097119E-2","0.34836872557632298","3.420072097179728","18.351458604707521","23.78298143043228","60592","11.4","3.8073351759","0","14.1","2.7198779867999998","0","0"
"18053","IN","Grant","81.741008489066203","6.8482466928637846","5.1174370819209889","0.78591354950955394","0.23547409784923659","3.2996370399256077E-2","0.3599604043555209","4.878963314035456","19.926808051114381","20.72472028076912","50248","18.8","8.7626007242000004","0","25.5","13.620227486799999","0","1"
"18055","IN","Greene","94.260299321494657","0.17206116287374609","1.788786806479888","0.33762945167678471","0.22075771840405159","1.29857481414148E-2","0.1655682888030387","3.0419115021264158","20.254520663571729","22.08551115151122","55504","14.3","5.2200412885","0","22.2","10.273455204699999","0","0"
"18057","IN","Hamilton","79.197448966376669","4.2231348588499049","5.2108545559722206","6.7514325101376533","0.1156944400475441","3.8564813349181361E-2","0.42680312087191008","4.0360667343949208","13.36529799952226","27.131209582492719","108203","3.8","2.2827379900999998","0","3.9","2.7148771736000001","1","0"
"18059","IN","Hancock","89.06062124248497","2.938376753507014","2.7580160320641278","0.91933867735470942","0.15155310621242479","5.260521042084168E-2","0.27429859719438882","3.8451903807615229","17.333416833667339","23.806362725450899","80326","5.5","2.5958004575000002","0","6.9","3.5239872653000002","1","0"
"18061","IN","Harrison","92.555605991829324","0.46653553235486961","2.3402431028395618","0.47662278710848838","0.23200685933323251","4.2870832702879912E-2","0.26983406465930299","3.6162808291723412","18.46724164018762","22.824935693750952","66989","8.5","4.3255432554000004","0","11.5","5.0606585789","1","0"
"18063","IN","Hendricks","79.738883676224916","7.637824106918095","4.6090120603245071","3.2422134242625349","0.1510401171705151","3.7760029292628783E-2","0.41707668718676338","4.1661898986200434","14.95125523491315","25.433096093553331","90298","5.3","1.8365837057000001","0","5.8","2.6588907402999999","1","0"
"18065","IN","Henry","92.212863392893652","2.1793351596679891","1.9973831622848259","0.40274767960093227","0.13697509915361661","1.022202232489676E-2","0.2167068732878113","2.843766610786278","19.955431982663448","20.155783620231421","52994","15.1","5.3908830653999997","0","22.8","9.2212706632000003","0","0"
"18067","IN","Howard","81.845131368189527","7.6693203280021036","3.6577494083052429","1.2276172033756489","0.2498266752731359","2.2711515933921438E-2","0.36577494083052431","4.96186856008989","20.024384996055371","22.126993234358942","56268","11.9","4.6179783516999997","0","16.5","6.5811369370000001","1","0"
"18069","IN","Huntington","92.395395777644424","0.60280399323550271","2.864000872838361","0.44460204025966937","0.38186678304511479","1.909333915225574E-2","0.2263924499481752","3.065844743876494","19.398832578691831","21.979160984125262","55546","10.6","4.0762563028000001","0","13.9","3.2989690721999998","0","0"
"18071","IN","Jackson","81.448694753166194","1.0446282415783581","13.463858016714051","1.0101662789695871","0.14646334108727491","1.0769363315240799E-2","0.2024640303265271","2.6729559748427669","16.84543809769966","24.62953390195571","61943","14.2","6.4531291969","0","16.7","9.5193740685999995","0","0"
"18073","IN","Jasper","88.352876845494862","0.39188286044109599","7.1146485205662557","0.27340664681936933","0.1610061364602953","3.037851631326326E-2","0.130627620147032","3.5451728537578231","18.28482896895316","23.956497964639411","74336","8.6999999999999993","4.4909249129999997","0","12.2","4.5316822552999998","1","0"
"18075","IN","Jay","92.255103037406002","0.25881433733763071","4.6098251782400634","0.31253052055864827","0.1171989452094931","5.8599472604746558E-2","0.12696552397695091","2.2609629846664712","18.80554741673992","25.61285281765797","52315","13.6","8.2959087992999994","0","20.9","12.872467222899999","0","0"
"18077","IN","Jefferson","90.575316016532412","1.5386007783509821","3.3517362053881201","0.87489063867016625","0.2383322774308384","3.016864271276435E-2","0.31978761275530221","3.0711678281594108","18.556732132621349","21.06374634205207","59333","11.6","5.9995442560000001","0","16.100000000000001","9.6813538649000002","0","0"
"18079","IN","Jennings","92.945351827037996","0.63375946112338388","3.1108535834570672","0.1774526491145475","0.14123782276463981","7.2429652699815307E-3","0.15934523593959371","2.8247564552927971","16.662441603592509","23.753304602904429","61964","12.7","5.1526079035999999","0","17.100000000000001","5.7094878254000001","0","0"
"18081","IN","Johnson","84.534973572775328","2.379995672735141","3.952647358822984","4.5869007510895434","0.17309059438073751","4.2654467900967448E-2","0.38512657249714088","3.9446110097981641","15.745680462399161","25.006027261768619","79914","7.5","3.3916380890000002","0","9.4","3.6738514338999999","1","0"
"18083","IN","Knox","91.028609227716217","1.918306598313213","2.769968579460889","0.7800011024750565","0.1846645719640593","3.5830439336310013E-2","0.28664351469048011","2.9959759660437681","19.014938537015599","22.030207816548149","56564","15","6.6853424378000001","0","19","8.0288076820000001","0","1"
"18085","IN","Kosciusko","84.733300099700898","0.84995014955134596","9.3369890329012968","1.6650049850448649","0.19940179461615151","1.9940179461615151E-2","0.25548354935194417","2.9399302093718842","17.53240279162512","23.571784646061811","66525","9.4","4.1001146350999997","0","12.3","5.7177551343999999","0","0"
"18087","IN","LaGrange","93.542006626118777","0.227463778865648","4.2847253127626956","0.1829599960441082","0.1236216189487218","2.4724323789744348E-3","8.159026850615636E-2","1.55515996637492","14.045888344953759","33.194877120110768","80335","7.5","2.0921135647","0","10.9","1.2520413718000001","0","0"
"18089","IN","Lake","50.352115500300783","24.272709043513139","20.037497493483059","1.4706236214156809","0.1385602566673351","1.9049528774814521E-2","0.33727691999197912","3.3721676358532182","16.878283537196712","23.671345498295569","61468","13.9","7.0430694231000004","0","20","11.640739551799999","1","0"
"18091","IN","LaPorte","76.462634654900953","10.562459414501371","7.1030182267806472","0.66093206543494309","0.2223862938879351","1.6011813159931328E-2","0.41541759698266278","4.5571399343515662","18.58081962692475","21.28859514130426","62620","12.2","6.6645570227000004","0","18.7","11.681928925499999","1","0"
"18093","IN","Lawrence","93.808180222612251","0.42434071671369222","1.6995845459998671","0.45988758303525812","0.29103996800782028","8.88671658039146E-3","0.20661616049410139","3.1014640865566201","20.741596498633669","21.357001621825781","52557","12.6","5.2260650274999998","0","17.2","7.3575129533999997","0","0"
"18095","IN","Madison","82.170769006140063","7.773824435752215","4.8129164137125464","0.49873586979074608","0.199033266988911","3.2275664917120701E-2","0.37117014654688812","4.1412751961515113","19.161754874009642","21.653128818326429","54026","15.7","6.6801127527000004","0","21.2","10.4162029824","1","0"
"18097","IN","Marion","50.518162551690899","27.18565129251548","13.2302090763127","4.0756117203897242","0.1792872105386496","3.8272498140099857E-2","0.54983457889507092","4.2229710715173816","12.86385735614811","24.023769881999961","58737","15.1","8.1896846552000007","0","20.9","11.750647621400001","1","0"
"18099","IN","Marshall","84.412626098275297","0.44256426944354049","11.39169107278447","0.59442455797808869","0.1366742596810934","1.518602885345482E-2","0.24297646165527709","2.763857251328778","18.746067903243301","24.853020935025491","68799","8.6","4.5064283198000004","0","11.6","3.8221047995999999","0","0"
"18101","IN","Martin","95.138605788830006","0.20383204239706479","0.93762739502649817","0.33632286995515698","0.20383204239706479","6.1149612719119437E-2","0.1121076233183857","3.0065226253567059","20.209947003668979","22.920913167549941","61520","11.6","2.7745905914","0","15.6","1.8258426966000001","0","0"
"18103","IN","Miami","86.544129914910187","4.9830376508536789","3.2979255881207941","0.36149268672487628","0.78138034592069405","1.112285189922696E-2","0.2836327234302875","3.7372782381402589","17.359991101718482","21.792447583560421","56867","14.9","7.2862387493999998","0","21.1","14.679144385000001","0","0"
"18105","IN","Monroe","80.512174522967697","3.5900886070513458","4.5505947694642064","5.9763237378147407","0.1588914814125596","2.6481913568759931E-2","0.3850613378376444","4.8003836298830498","14.61300619819923","16.586266622768719","53166","21.1","12.773432161500001","0","14.4","7.5758283871999996","1","0"
"18107","IN","Montgomery","88.960354280894137","0.90415436524673132","6.0127583298186416","0.6221003795866723","0.1924293547026571","3.4268241248418388E-2","0.20297342893293971","3.0709616195698022","18.494306199915648","22.988717840573599","57997","11.7","5.0857708379000002","0","15.5","7.2505730485999997","0","0"
"18109","IN","Morgan","93.301755363611036","0.47227640011145172","1.7748676511563111","0.38450821955976588","0.2716634159933129","1.532460295346893E-2","0.24797993870158819","3.5316244079130681","18.39091668988576","22.30008358874338","69203","10.3","4.4743143850999996","0","12.5","8.7513407785999995","1","0"
"18111","IN","Newton","87.151120751988429","0.3036876355748373","7.5126536514822853","0.24584237165582071","0.18076644974692699","1.446131597975416E-2","0.24584237165582071","4.3456254519161241","20.15184381778742","21.424439624005789","61336","11.9","6.3459419757999997","0","18.100000000000001","10.430916552699999","1","0"
"18113","IN","Noble","84.782013190888591","0.45725604231198769","11.06264618496744","0.46989906652337898","0.1496091198347978","2.1071707018985612E-3","0.21914575299745029","2.857323471774448","16.943759613966328","25.11326042522705","65979","9.1","3.4993619828","0","13.1","3.9967882951","0","0"
"18115","IN","Ohio","94.764309764309758","0.26936026936026941","1.32996632996633","0.48821548821548821","6.7340067340067339E-2","0","0.26936026936026941","2.811447811447811","22.020202020202021","20.471380471380471","64947","9.1","4.8362202023999998","0","14.2","5.3859964092999997","1","0"
"18117","IN","Orange","93.255146725726078","1.006694518548346","1.5352091407862281","0.30200835556450389","0.1862384859314441","5.5368198520159062E-2","0.17113806815321889","3.48819650677002","20.128856898374188","23.345245885136158","52910","14.4","5.0255141488000001","0","21.9","8.5410058902999992","0","0"
"18119","IN","Owen","93.213263918202713","0.37052671075465499","1.3929928239763609","0.29079311476947611","0.22043994184137711","0","0.23451057642699691","4.2774729140284231","20.397729937620191","21.19037568594344","57716","11.3","5.6008830869999997","0","17.899999999999999","8.2901554403999995","1","0"
"18121","IN","Parke","94.881158702649174","1.2255508789304279","1.3926714533300319","0.18568952711067099","0.34043079970289669","0","7.4275810844268389E-2","1.900222827432533","19.51596929933152","23.42163901955929","55683","16","7.1037521697999999","0","21.8","15.4110570037","0","0"
"18123","IN","Perry","93.129890453834122","2.0709441836202398","1.1476264997391761","0.51643192488262912","0.17214397496087641","1.5649452269170579E-2","0.23995826812728219","2.7073552425665102","19.264475743348981","20.641627543035991","58097","12.8","3.6280400571999998","0","16.600000000000001","4.8321464903000004","0","0"
"18125","IN","Pike","95.232653061224497","0.2530612244897959","1.4693877551020409","0.1224489795918367","0.3183673469387755","0","8.9795918367346933E-2","2.5142857142857138","20.302040816326532","22.440816326530609","52093","11.3","3.0287817937999999","0","13.9","4.1766109785000003","0","0"
"18127","IN","Porter","79.088416130242763","4.1832404814825503","10.913604479981529","1.268365903645758","0.1495251565972924","2.9443177553906991E-2","0.3475449585774904","4.0198597119187136","17.60471090840862","22.09912536443148","80878","9.6999999999999993","4.5487484704999996","0","12","5.7271195956999996","1","0"
"18129","IN","Posey","93.727698041392429","0.83657124732376498","1.4867972405043219","0.42423281262389978","0.17445087621917371","1.189437792403457E-2","0.2259931805566569","3.1123622234557131","19.43144873523115","22.89271271112521","74102","9.1","3.9138943249000002","0","11.6","6.2934569441999999","1","0"
"18131","IN","Pulaski","91.433594374300782","0.51941825155825472","3.6599009109797032","0.3516062010548186","0.19178520057535561","2.3973150071919452E-2","0.11187470033562411","3.707847211123541","21.008470513025411","21.86351286559054","58239","11.5","5.8871361197000001","0","17.100000000000001","7.2727272727000001","0","0"
"18133","IN","Putnam","90.263028916843652","2.788215433208082","2.1347274410499368","0.96661765506725483","0.19060066437945869","3.8120132875891742E-2","0.34308119588302571","3.2756085606926968","17.38550345804062","19.465773566410711","61223","12","4.2132606835999997","0","15.1","5.1783166904","0","0"
"18135","IN","Randolph","91.115011019508614","0.48567463880499551","4.7179822055342422","0.27344706554566972","0.21222757325932581","0","0.24487796914537591","2.950779528201779","21.394171904334339","22.49612276548854","50809","14","4.9024885098000004","0","20.8","6.9658042338000001","0","0"
"18137","IN","Ripley","93.854112778065186","0.25176754612864288","1.8658389377478879","0.63114330056906365","0.15519917227108121","0","0.18279013623038451","3.059148128987756","19.60337989308502","23.148818761855491","65893","8.9","5.6862056862000001","0","12.5","8.4859052600999991","0","0"
"18139","IN","Rush","94.770773638968478","0.53724928366762181","1.5042979942693411","0.32234957020057309","0.1134192932187202","1.7908309455587391E-2","0.2148997134670487","2.5191021967526259","18.624641833810891","23.018147086915","60486","11","5.1224266049000002","0","16.2","8.2662372516999998","0","0"
"18141","IN","St. Joseph","69.090402767192359","12.97854253385707","9.7379375036641846","2.4132321041214748","0.283241484434543","5.8260538195462272E-2","0.49466494694260421","4.9437181215923083","16.473441988626369","22.978469250161229","59325","14.3","6.8575740542999997","0","18.600000000000001","8.7514217111000008","1","0"
"18143","IN","Scott","93.622867454068242","0.37729658792650922","2.1940616797900261","0.35679133858267709","0.1107283464566929","4.5111548556430438E-2","0.18044619422572181","3.1126968503937009","17.741141732283459","22.71571522309711","54747","14.4","6.1699948796999999","0","20.9","6.1330147351999997","0","0"
"18145","IN","Shelby","89.45732993008545","1.191876595272445","5.2757740539340796","0.75241371656863831","0.13317056930418381","6.6585284652091884E-3","0.28187770502718901","2.9008989013428028","17.87370991010987","22.64121629119964","64528","9.9","4.0599895314000003","0","13.7","3.6712764898999999","1","0"
"18147","IN","Spencer","92.720848056537108","0.65118626956082781","3.412417970721858","0.36850075719333669","0.22211004543160021","5.0479555779909136E-3","0.14134275618374559","2.4785461887935392","20.04038364462393","22.019182231196371","62311","8.1","2.4730855169999999","0","10.9","3.1503358814000002","0","0"
"18149","IN","Starke","91.545077232467591","0.28668007359548159","3.8594839758675281","0.17115228274357111","0.25672842411535662","1.711522827435711E-2","0.17543108981216041","3.6883316931239571","20.071883958752299","22.339651705104611","57994","14.2","6.2953054884000004","0","20.8","3.2066728452","0","0"
"18151","IN","Steuben","91.296645854508498","0.67954116451285029","4.1440394947001593","0.54305212719616669","0.18585741251633511","5.8080441411354723E-3","0.27297807463336721","2.8720778277914909","20.534340060984459","20.127776971104979","65407","9.6999999999999993","4.7296058662","0","14.8","9.0425531914999997","0","0"
