"FIPS","State","County","PCT_NHWHITE20","PCT_NHBLACK20","PCT_HISP20","PCT_NHASIAN20","PCT_NHNA20","PCT_NHPI20","PCT_NHOR20","PCT_NHTMR20","PCT_65OLDER20","PCT_18YOUNGER20","MEDHHINC21","POVRATE21","DEEPPOVRATE21","PERPOV17_21","CHILDPOVRATE21","DEEPCHILDPOVRATE21","METRO23","POPLOSS15"
"13321","GA","Worth",69.4139722863741,25.2838722093918,1.83314087759815,0.418591224018476,0.235758275596613,0.0384911470361817,0.255003849114704,2.5211701308699,19.4380292532718,20.8814472671286,48943,20.6,8.836007217,0,32.2,15.0270758123,1,0
"15001","HI","Hawaii",32.2425970323333,0.577683186378839,11.1025823784199,19.1153821232225,0.323482647074949,13.0514531797497,0.498432430007626,23.0883870228133,22.6956222679672,20.8932906010597,67896,14.7,6.9930530239,0,19.8,9.4471674993,0,0
"15003","HI","Honolulu",17.2679408327332,1.90416602722261,9.08226988867771,42.2436419585483,0.109787625872103,9.54867054661645,0.312245452077111,19.5312776682525,18.6666509265052,20.3312713721879,90176,10,4.2779349529,0,11.2,5.3118297937,1,0
"15005","HI","Kalawao",32.9268292682927,0,21.9512195121951,10.9756097560976,0,18.2926829268293,4.8780487804878,10.9756097560976,23.1707317073171,12.1951219512195,-9999,-9999,16.2790697674,-9999,-9999,0,-9999,0
"15007","HI","Kauai",30.2791344920734,0.480231384212393,10.0875876558706,27.9734781303719,0.21282981800322,9.31130453764086,0.386095118557123,21.2693388632705,21.164288247974,21.4930830309149,76719,11.2,4.3799858978,0,13.9,4.6733154328,0,0
"15009","HI","Maui",31.5172924481348,0.613035191861806,10.2662150843075,26.2718962817291,0.242786214598735,11.511708365199,0.498925671000401,19.0781407431686,19.2025686781505,21.2528982604368,75421,11.4,4.6027420853,0,13.9,5.0209682481,1,0
"16001","ID","Ada",80.4089969634339,1.56232637731404,9.13656870053963,2.75796164188724,0.458414399343795,0.246279044865617,0.50205367226502,4.92739920035073,15.5404299680585,23.5344982594799,79345,8.7,4.3108002585,0,9.1,4.6057377998,1,0
"16003","ID","Adams",91.1623658369491,0.0685087919616351,3.47111212605618,0.182690111897693,0.616579127654716,0,0.41105275176981,4.08769125371089,30.2580497830555,17.3555606302809,51829,12.8,7.2362278245,0,20,4.6920821114,0,0
"16005","ID","Bannock",80.9568135328323,0.790641016801122,9.18545588269094,1.31926727803443,2.98788756349261,0.286147693580639,0.426348571559907,4.04743846100807,15.3290123882415,26.041738490887,60058,12.9,5.092801635,0,14.3,5.0702063299,1,0
"16007","ID","Bear Lake",93.8010043942247,0.156936597614564,3.26428123038293,0.204017576898933,0.392341494036409,0.0313873195229127,0,2.15003138731952,21.5317011927181,27.338355304457,60265,9.7,3.2006369427,0,13.4,4.6349942063,0,0
"16009","ID","Benewah",81.5634837355719,0.0839454354669465,2.66526757607555,0.314795383001049,8.35257082896118,0.157397691500525,0.734522560335782,6.12801678908709,25.1416579223505,22.0461699895068,53667,13.7,6.3253333333,0,18.3,8.8899567516,0,0
"16011","ID","Bingham",72.7975495915986,0.239623270545091,17.3591431905318,0.40006667777963,6.02600433405568,0.0791798633105518,0.287547924654109,2.81088514752459,14.9399899983331,30.5821803633939,63576,11.3,3.6220472441,0,13.4,4.1963911037,0,0
"16013","ID","Blaine",74.2584047462096,0.185398813447594,20.6863876071193,0.869314436387607,0.140079103493738,0.0617996044825313,0.477916941331575,3.32069874752802,21.8935398813448,21.094264996704,86735,7.2,3.5212154279,0,8.2,2.9417419727,0,0
"16015","ID","Boise",88.712220762155,0.249671484888305,4.25755584756899,0.473061760840999,0.722733245729304,0.0525624178712221,1.10381077529566,4.42838370565046,26.6754270696452,16.4783180026281,71545,12,6.7454521312,0,16.8,16.0136286201,1,0
"16017","ID","Bonner",89.8832519634897,0.244109530885162,3.19252812566334,0.534918276374443,0.651666312884738,0.0827849713436638,0.626194014009764,4.78454680534918,26.3426024198684,19.5330078539588,61940,11.8,4.2444637429,0,17.8,4.7090182141,0,0
"16019","ID","Bonneville",80.6226001097093,0.478364686521894,13.7894872704979,1.12290665031783,0.546126294730728,0.116969442741441,0.318640895743926,3.00490464973702,13.7677067535736,30.4596495756833,69880,9.8,3.5532322069,0,11.8,4.6558486916,1,0
"16021","ID","Boundary",87.5082946250829,0.223954877239549,5.73988055739881,0.59721300597213,1.20272063702721,0.0746516257465163,0.588918380889184,4.06436629064366,25.9455872594559,23.2830126078301,55285,12.1,7.8320854715,0,18.7,11.7059243398,0,0
"16023","ID","Butte",90.7536907536907,0.0777000777000777,5.20590520590521,0.116550116550117,0.582750582750583,0.0777000777000777,0.0777000777000777,3.10800310800311,22.6107226107226,25.3302253302253,52221,15.8,6.8396226415,0,21.4,2.0338983051,1,1
"16025","ID","Camas",87.0937790157846,0.185701021355617,5.47818012999072,0.74280408542247,0,0,0.464252553389044,6.03528319405757,23.0269266480966,23.0269266480966,57230,9.5,1.6283524904,0,13.3,0,0,0
"16027","ID","Canyon",67.2425953570888,0.629583955344973,25.6013500356981,0.853724497522771,0.508859609268514,0.268276324614353,0.484628199303347,4.41098202115921,14.7841890049977,27.9807879535276,64301,11,4.9057563134,0,12.6,6.3256980491,1,0
"16029","ID","Caribou",90.949195958446,0,5.4646364024477,0.128077415682368,0.654617902376548,0.213462359470613,0.199231535505906,2.39077842607087,17.8027607798492,29.2585740714387,66697,9.8,1.6775126537,0,12.6,0.3564154786,0,0
"16031","ID","Cassia",67.0127763131211,0.259582234840803,29.1462178057189,0.531332386939769,0.494828635165281,0.117623200162239,0.324477793551004,2.11316163050091,15.1612249036707,31.0525248428311,63356,11.3,5.8071721057,0,13.9,8.0909090909,0,0
"16033","ID","Clark",58.6075949367089,0.379746835443038,36.4556962025316,0.126582278481013,0.253164556962025,0,0.253164556962025,3.92405063291139,19.2405063291139,26.5822784810127,52838,14.3,3.4564958284,-9999,21.2,0,0,0
"16035","ID","Clearwater",90.245019464163,0.457980306846806,3.43485230135104,0.515227845202656,1.52278452026563,0.0228990153423403,0.400732768490955,3.40050377833753,29.001602931074,16.3727959697733,53344,14.8,6.6244458518,0,22.8,6.6714490674,0,0
"16037","ID","Custer",91.0643274853801,0.0701754385964912,3.64912280701754,0.350877192982456,0.748538011695906,0.0233918128654971,0.444444444444444,3.64912280701754,29.9649122807017,17.2397660818713,53846,12.6,11.0744580584,0,20.3,24.6196403873,0,0
"16039","ID","Elmore",69.7551105839671,2.40005581525152,17.7806460615363,2.67215516639922,0.816298053443103,0.352333775204074,0.505825716877137,5.71757482732157,13.9224168003907,25.1866322472616,51436,11.3,7.7242434175,0,17.1,7.4301197946,0,0
"16041","ID","Franklin",89.4814710441031,0.154995068338735,7.20727067775116,0.197266450612935,0.528392278427505,0.0493166126532338,0.140904607580668,2.24038326053262,15.2036071579541,31.7880794701987,59974,8.2,4.9090778409,0,10.1,5.9529198732,1,0
"16043","ID","Fremont",84.3441888258142,0.156856886764267,11.876307140723,0.328652524648939,0.507917538093815,0.179265013444876,0.253958769046908,2.352853301464,18.0833582312519,27.5619958171497,58878,11.8,3.8797814208,0,15.5,5.6615577104,0,0
"16045","ID","Gem",84.3591486691419,0.151649845735502,9.00486325367359,0.517701197510851,0.648433823144904,0.104586100507243,0.502013282434764,4.71160382785128,22.9984835015426,23.6730638498144,58562,12.4,2.8936964639,0,15.2,2.8520499109,1,0
"16047","ID","Gooding",64.3928708808822,0.128221566867547,31.07449673035,0.256443133735094,0.448775484036415,0.0256443133735094,0.333376073855623,3.3401718168996,17.9574304398,27.7150916784203,59174,10.9,3.6773350751,0,15,4.769894535,0,0
"16049","ID","Idaho",88.6040747234145,0.326461519859742,3.69385164137597,0.332507103560849,2.50287165225803,0.0302279185055317,0.568284867903996,3.94172057312133,29.3754912036757,19.7751042863189,51056,13.5,4.2127071823,0,18.7,4.4347282948,0,0
"16051","ID","Jefferson",85.558900650675,0.236314784241365,10.5402868149299,0.381988281376453,0.41112298080347,0.0971156647567253,0.343142015473763,2.43112880774336,12.0779515069114,34.0519892525331,75957,8,3.0535608406,0,9.4,2.9491656965,1,0
"16053","ID","Jerome",58.3941907001692,0.160911003837108,37.8594710566489,0.330073854024838,0.453851549284152,0.0907703098568305,0.288814622271733,2.42191690390725,13.7351982506086,30.379172339811,59040,12.6,5.7931554476,0,15.9,10.6635397986,1,0
"16055","ID","Kootenai",87.0128733324774,0.270188256439584,5.10965091443844,0.800060690234708,1.00080531272978,0.113794190077147,0.540960072828282,5.15166723077462,20.5436444485942,22.8504569274402,68043,9.5,3.8034008292,0,10.7,4.6077704849,1,0
"16057","ID","Latah",84.7129083685502,0.804716957258901,5.24584356099906,2.44957866234785,0.665536351443683,0.121466710529645,0.574436318546448,5.42551307032416,14.7126553129033,19.6497709846395,59436,13.6,9.748729919,0,10.3,6.8054224291,0,0
"16059","ID","Lemhi",91.296714321545,0.213192876849762,3.69952345121645,0.351141208929019,0.576874843240532,0.0752445447705041,0.476548783546526,3.31075996990218,30.9004263857537,18.861299222473,57499,12,4.1139644819,0,21.2,9.9495313627,0,0
"16061","ID","Lewis",85.7911123690914,0.169827342202095,3.90602887064817,0.198131899235777,5.12312482309652,0.0283045570336824,0.339654684404189,4.44381545428814,26.0118879139542,20.8321539767903,50128,13.2,5.3948832036,0,20.9,8.6595492289,0,0
"16063","ID","Lincoln",63.2923737078213,0.117027501462844,31.9680124829335,0.195045835771406,0.429100838697094,0.0780183343085625,0.0975229178857031,3.82289838111956,16.3448410376438,27.9890774331968,57111,11.3,6.0505836576,0,15.6,13.470790378,0,0
"16065","ID","Madison",83.1270198249957,1.33993536560014,9.91816755806702,1.76327178576153,0.289153894128097,0.406327367565627,0.311832630922458,2.84429157295939,6.11947914501162,20.3579460624043,55721,17.6,11.8232240491,1,13.4,4.5791001451,0,0
"16067","ID","Minidoka",59.8991347799935,0.124924813769491,36.5937167445519,0.235969092675704,0.425669735807153,0.0462684495442558,0.263730162402258,2.41058622125573,15.9024661083607,28.8252440660713,61010,13.9,3.8158948509,0,15,4.6454767726,0,0
"16069","ID","Nez Perce",84.1910192444761,0.437158469945355,3.87265383701592,0.769779044903778,5.55001187930625,0.0760275599904966,0.29935851746258,4.8039914468995,21.0905203136137,21.4967925873129,61951,15.4,6.9771425775,0,16,10.4105239283,1,0
"16071","ID","Oneida",93.3172655565294,0.0438212094653812,3.90008764241893,0.306748466257669,0.306748466257669,0.0876424189307625,0.175284837861525,1.8624014022787,20.1796669588081,28.2865907099036,60769,10.8,5.4120267261,0,13.5,8.9805825243,0,0
"16073","ID","Owyhee",67.6571812305884,0.235037354150928,24.4690674053555,0.352556031226391,3.13942751615882,0.0671535297574079,0.570805002937967,3.50877192982456,17.9132040627886,26.7858641819861,52374,14.2,5.8430431803,0,19.7,9.5560826838,1,0
"16075","ID","Payette",75.7898054045537,0.204837311904199,16.8124162924447,0.815410068541716,0.642086189238163,0.122114551327503,0.52391081698574,5.08941936500433,19.5855983613015,26.5264318915938,58885,12,3.8709415913,0,15.6,3.2814930016,0,0
"16077","ID","Power",61.2592028433613,0.215790809850216,33.3079461792333,0.228484386900228,2.18329525260218,0.101548616400102,0.279258695100279,2.42447321655242,16.3493272404164,30.1853262249302,57322,12.7,3.121002814,0,16,4.8360655738,0,0
"16079","ID","Shoshone",89.3841597691548,0.113903865137824,3.41711595413471,0.402460323486977,1.1010706963323,0.0455615460551295,0.630268053762624,4.90545979193561,25.172754195459,19.5914648037057,47699,17.9,7.6017959436,0,25.4,9.9317664898,0,1
"16081","ID","Teton",78.5984522785899,0.137575236457438,17.3688736027515,0.438521066208083,0.214961306964746,0,0.318142734307825,2.92347377472055,12.8116938950989,25.9243336199484,84015,7.4,3.1799965151,0,9.6,3.5183170112,0,0
"16083","ID","Twin Falls",75.704639850743,1.13386491348866,16.8913666348311,1.55809253048442,0.554161206494458,0.223219243497768,0.296515114497035,3.63814050596362,16.4749128223352,27.2904959687271,57487,13.4,4.7835913278,0,16.5,7.3681606399,1,0
"16085","ID","Valley",89.1111867869913,0.136216584369147,5.11663545036608,0.468244508768943,0.459730972245871,0.0681082921845735,0.664055848799591,3.97582155627448,26.4004767580453,18.6105908394347,69425,8.3,3.5500352361,0,11.2,1.2993762994,0,0
"16087","ID","Washington",77.3142857142857,0.161904761904762,15.8285714285714,0.771428571428571,0.704761904761905,0.0666666666666667,0.504761904761905,4.64761904761905,25.952380952381,23.4285714285714,51067,13.7,8.3543078412,0,20,10.0917431193,0,0
"17001","IL","Adams",88.8221245265224,3.74826961984879,1.95780154251031,0.760606659871914,0.139951625416432,0.0502000395515463,0.339230570302874,4.18181541597578,20.504434336827,22.3724842934725,59777,11.8,4.9324020876,0,15.6,5.8416915153,0,0
"17003","IL","Alexander",62.4809160305344,30.763358778626,1.56488549618321,0.114503816793893,0.419847328244275,0,0.152671755725191,4.50381679389313,24.7709923664122,19.1221374045802,41816,21.8,10.3281133482,1,42,11.3376835237,1,1
"17005","IL","Bond",85.2855007473842,6.41554559043348,3.61136023916293,0.56203288490284,0.310911808669656,0.0657698056801196,0.556053811659193,3.19282511210762,18.8699551569507,18.2361733931241,57287,13.5,6.6657661917,0,17.6,6.2479766915,1,0
"17007","IL","Boone",68.6442897769795,2.19091453375243,24.0981888938782,1.19181260290376,0.134710372698698,0.0168387965873372,0.338646909145338,3.38459811405478,16.1521478820536,24.9700643616225,71557,10.1,4.3085226844,0,14.3,6.7672080433,1,0
"17009","IL","Brown",76.2972453555413,16.5759128763613,4.51633568225497,0.176169122357463,0.112107623318386,0,0.0320307495195388,2.29019859064702,15.8071748878924,17.4247277386291,51294,16.6,2.862294343,0,13.6,4.3884220355,0,0
"17011","IL","Bureau",85.7628444230538,0.779087955721333,9.30995066778968,0.896402358320298,0.147395018649982,0.0631692937071351,0.153411141860185,2.8877391408976,22.3619299723258,21.152689207075,61431,12.1,5.0997107627,0,17.2,8.1918081918,0,1
"17013","IL","Calhoun",95.0416948388551,0.157764255127338,1.44241604687852,0.157764255127338,0.0901510029299076,0,0.135226504394861,2.97498309668695,25.3098940725716,20.3290511606942,63586,10.1,2.2845510066,0,13.2,4.1387024609,1,0
"17015","IL","Carroll",87.5238823079862,4.30518405298688,4.82104190548975,0.254744618519934,0.312062157686919,0.0318430773149917,0.203795694815947,2.54744618519934,24.1370526047637,18.0295503757483,54450,13.5,4.2890157694,0,19.1,6.0767946578,0,1
"17017","IL","Cass",69.4755405612636,5.4132801717528,21.3847569391198,0.897101671522773,0.276031283545469,0.253028676583346,0.0766753565404079,2.22358533967183,17.2212850789756,24.6587946633952,60961,11.4,5.8363650437,0,15.9,5.8823529412,0,0
"17019","IL","Champaign",60.8554149564035,13.7055837563452,8.09559662885872,11.8621426663105,0.135525708595439,0.0291453136764384,0.435722439462755,4.88086853034756,13.3218371262721,19.1615864765745,58787,15,12.0965424267,0,13.7,6.3621575564,1,0
"17021","IL","Christian",91.7548189938881,1.11659614480489,3.21462153267513,0.525975552421251,0.173366243535496,0.00293841090738129,0.176304654442877,3.03537846732487,20.6599670897978,20.0223319228961,52500,12,4.9686549562,0,17.4,4.784081287,0,0
"17023","IL","Clark",94.9854416046587,0.349401488191524,1.59171789065027,0.336460692332579,0.181171142025234,0,0.19411193788418,2.36169524425752,20.9382076997735,22.4005176318344,58741,10.2,1.9789693684,0,16.5,2.6996625422,0,0
"17025","IL","Clay",93.926851294401,0.22576760987357,1.6782059000602,0.579470198675497,0.248344370860927,0,0.135460565924142,3.2059000602047,21.2146297411198,22.9003612281758,51042,14.1,6.3870425548,0,18.5,7.4123539232,0,0
"17027","IL","Clinton",89.0132523916637,3.08951462099244,3.7589094555408,0.474267595327787,0.216808043578417,0.013550502723651,0.25203935065991,3.18165803951327,18.2200059622212,21.7973386812651,77272,9.1,2.895227175,0,11.7,3.1936901991,1,0
"17029","IL","Coles",86.1063098819965,4.35951603610524,3.77269914431428,1.31660371721827,0.174978127734033,0.0512131105563024,0.450248596974159,3.76843138510125,18.9808590999296,19.5015257239187,47693,17.4,9.3292072449,0,20.4,8.9156911434,0,0
"17031","IL","Cook",40.474389261689,22.4735434716553,26.2111127560188,7.74690216605273,0.10719279785713,0.0182161412450401,0.389306044631252,2.57933736085076,15.0592896538952,20.9104431185351,72063,13.8,6.3067750297,0,18.9,8.1645780407,1,0
"17033","IL","Crawford",90.6954333743776,3.2549922372718,2.39306172707318,0.406874029658975,0.192729803522672,0.0107072113068151,0.15525456394882,2.89094705284009,21.0021949783179,20.2794582151079,59128,13.6,5.2473583093,0,17.1,3.7868162693,0,0
"17035","IL","Cumberland",95.1866028708134,0.267942583732057,1.07177033492823,0.200956937799043,0.124401913875598,0,0.162679425837321,2.98564593301435,20.6794258373206,22.8516746411483,69740,10.4,4.0305432051,0,14.2,4.4910179641,0,0
"17037","IL","DeKalb",70.9510057757419,8.69348735311691,13.5401314479187,2.27046405098586,0.118502290380402,0.0288787094204342,0.296753634734117,4.10077673770165,14.2720573590918,22.4437363075085,67081,14.2,9.0544009274,0,16.8,10.9369219386,1,0
"17039","IL","De Witt",92.6140757927301,0.696055684454756,3.28692962103635,0.25779840164991,0.122454240783707,0.103119360659964,0.103119360659964,2.81644753802526,20.1469450889404,21.4746068574375,64325,10.7,4.5469329344,0,15.6,7.8012048193,0,0
"17041","IL","Douglas",88.2472137791287,0.339412360688956,7.92806484295846,0.521783181357649,0.141843971631206,0.0303951367781155,0.172239108409321,2.61904761904762,18.8145896656535,24.7619047619048,65447,9.1,3.6378668871,0,12.9,3.844519966,0,0
"17043","IL","DuPage",63.3996764846813,4.73813803963438,15.4673124109609,12.7543073738553,0.0935814689396351,0.0234757636858879,0.353637189039927,3.16987126920269,16.5236145815579,22.3549299639717,99536,6.9,2.9464922479,0,7.5,3.1422660108,1,0
"17045","IL","Edgar",94.8950551405194,0.486185224712439,1.33404482390608,0.302383493418712,0.100794497806237,0,0.195659907506226,2.68587691213091,23.0522945570971,20.5857939048974,56772,13,4.275862069,0,20.4,5.6727056727,0,0
"17047","IL","Edwards",95.9807846277022,0.256204963971177,1.00880704563651,0.33626901521217,0.128102481985588,0.0640512409927942,0.176140912730184,2.04963971176941,21.8414731785428,22.9143314651721,53779,12,5.0598124798,0,16.5,6.0301507538,0,1
"17049","IL","Effingham",93.3454482519903,0.435560170762663,2.51528787354333,0.709588092765663,0.103842159916926,0.017307026652821,0.129802699896158,2.74316372447214,19.1300334602515,23.3183339102342,69988,9.3,3.7038125753,0,12.4,4.2895771878,0,0
"17051","IL","Fayette",90.3992926284438,3.62993298585257,3.05752047654505,0.311801935964259,0.372300819061802,0.00465376023827252,0.144266567386448,2.08023082650782,18.494043186895,20.6952717795979,52610,15.3,7.9090681989,0,21.5,11.2438035151,0,0
"17053","IL","Ford",90.623614600266,0.5541598936013,4.09339441406827,0.421161519136988,0.177331165952416,0,0.310329540416728,3.8200088665583,21.2206295256391,22.4102260972366,57483,11.2,5.6834587037,0,15.6,9.2237739526,1,1
"17055","IL","Franklin",93.138292244207,0.428526081896096,1.69823299121786,0.314781504602688,0.243360490953338,0.0105808909110147,0.166649031848482,3.99957676436356,21.8627658448841,21.4501110993546,49510,16.5,7.4552817185,0,24,9.072039072,0,0
"17057","IL","Fulton",91.0946472671011,3.27888363236038,2.19584039989289,0.205302151209497,0.175548216251599,0.0178523609747389,0.229105299175816,2.80282067303401,21.9732809664078,19.7417358445654,50978,15.2,7.3782166936,0,21.2,12.3475380214,0,0
"17059","IL","Gallatin",94.6825717751719,0.505458956732713,1.07157298827335,0.465022240194096,0.101091791346543,0,0.0606550748079256,3.11362717347351,24.7472705216336,20.5418520016175,48424,17.4,6.3356504469,0,25.2,13.2734530938,0,1
"17061","IL","Greene",95.5444305381727,0.150187734668335,0.884438881935753,0.175219023779725,0.108468919482687,0.0250312891113892,0.191906549853984,2.92031706299541,21.4685022945348,22.3112223612849,53394,14.1,5.8055274688,0,19.1,6.684698609,0,1
"17063","IL","Grundy",82.7517941103687,1.58566995983477,10.873165438867,0.887061466126054,0.0913711381417395,0.0304570460472465,0.232234976110255,3.54824586450422,15.1847410199303,25.0318847200807,83254,6.6,2.4637485277,0,8.8,2.826773473,1,0
"17065","IL","Hamilton",94.7579131740273,0.450394094832979,1.20105091955461,0.150131364944326,0.200175153259102,0,0.0125109470786939,3.22782434630302,21.7440260227699,22.719879894908,55409,13.2,6.785218817,0,19.9,12.2969837587,0,0
"17067","IL","Hancock",94.205448354143,0.414301929625426,1.80476730987514,0.323496027241771,0.21566401816118,0.0227014755959137,0.164585698070375,2.84903518728717,23.9216799091941,21.2939841089671,56700,11.9,5.3776331564,0,17,10.2683461117,0,1
"17069","IL","Hardin",92.4636886818306,0.301452452726775,1.78130994793094,0.465881063305015,0,0.0548095368594135,0.109619073718827,4.82323924362839,29.2408879144971,18.1967662373253,47144,18.7,5.5202870549,0,33.3,7.8156312625,0,1
"17071","IL","Henderson",94.8802254579615,0.4540472835447,1.75356192265539,0.219195240331924,0.0782840144042587,0.0782840144042587,0,2.53640206669798,25.9589791764522,18.8194770627838,59415,12.3,4.1225886745,0,18.8,6.055508831,0,0
"17073","IL","Henry",87.4401428455483,2.08789870952033,6.43210778345914,0.389578767957146,0.127830533235939,0.0243486729973217,0.190731271812353,3.30736141546952,21.406541676812,22.8005032059086,62683,9.5,4.7856553998,0,12.7,9.8689712852,1,1
"17075","IL","Iroquois",87.1662296413931,0.782952321158178,7.70026221516416,0.365623961295565,0.140340510396277,0,0.177272223658455,3.6673191269343,22.3769250655538,22.0260737895631,60736,10.6,4.7651182844,0,14.7,6.0568820225,0,0
"17077","IL","Jackson",70.8139842186733,14.163551931136,5.35545739419338,3.86604749499755,0.215199909389512,0.0453052440820025,0.451164722316608,5.08928908521161,17.2084418771473,19.3151357269604,43334,22.3,12.6226396243,1,27.9,13.2828282828,0,0
"17079","IL","Jasper",96.198987832454,0.236890276730914,0.904490147518036,0.161516097771078,0.204587057176699,0.0430709594056208,0.204587057176699,2.04587057176699,21.4278023042963,22.37536341122,59069,9.9,5.6793595846,0,13.6,8.5096379878,0,1
"17081","IL","Jefferson",84.0190768733328,7.49872012502358,2.42233179748336,0.948454719370571,0.207474469862312,0.0188613154420284,0.183224207151133,4.70185649233422,20.240885942931,22.2752135370355,53294,15.3,6.9862936112,0,19.2,10.2401560405,0,0
"17083","IL","Jersey",93.4594644849386,0.725176645593157,1.52008181480104,0.343994049832652,0.0976199330606173,0.0139457047229453,0.148754183711417,3.69096318333953,21.0719598363704,20.5187802156936,68675,9.3,3.503045067,0,13.5,3.4645298138,1,0
"17085","IL","Jo Daviess",92.3712275924665,0.517358747447243,3.88472884048105,0.435670524166099,0.140685273428636,0.0272294077603812,0.23598820058997,2.38711141366009,27.9782164737917,19.1649648286816,67839,8.6,3.6384491856,0,12.6,6.213592233,0,0
"17087","IL","Johnson",81.868049293658,10.6627592425609,4.14788097385032,0.135256988277728,0.150285542530809,0.0300571085061617,0.0901713255184851,2.91553952509769,20.1006913134956,17.3579801623084,57073,13.3,6.3346759429,0,17,8.7776866284,0,0
"17089","IL","Kane",54.6553680191744,5.07993851181557,32.8340322387043,4.10263260809801,0.0995117342533329,0.0222642985197146,0.294469548247703,2.91178304118702,14.6576525298051,24.7246003074409,90941,8.6,3.3925210287,0,12.1,4.848376905,1,0
"17091","IL","Kankakee",68.4554705958959,14.3411285371435,11.646294952652,0.994400104184108,0.160927238563004,0.0120927982735205,0.346040073673048,4.04364569961489,17.6219977302748,22.8349240014139,63880,13.4,6.3181205469,0,17.5,7.8921326076,1,0
"17093","IL","Kendall",64.2228271997209,7.35047660936232,20.571172906445,3.50726857714853,0.0887244158975953,0.00758328341005088,0.369305902069478,3.88264110594605,10.8797367084,28.7512607208669,100483,4.9,2.2807731591,0,6.1,2.4364464199,1,0
"17095","IL","Knox",79.2823263353814,8.71375107570997,6.10602997978666,0.722476834710909,0.146096423639602,0.0240158504613045,0.414273420457502,4.5910300798527,22.18464186363,19.8911281445754,47559,14.7,6.7773739308,0,20,8.8434002218,0,1
"17097","IL","Lake",57.1643554487906,6.61307888938352,24.0727830646945,8.24549025536788,0.127249972702151,0.043676558287207,0.456923994389242,3.27644181638487,14.9856791284847,23.8408213432782,95895,8.5,3.5544914855,0,10.2,4.2736191372,1,0
"17099","IL","LaSalle",82.479162487005,2.2925823925295,10.4470262087581,0.77969687574094,0.139524704079958,0.00729540936365792,0.2708420726258,3.58386984989695,19.674807127615,21.1019715843805,64447,13.2,5.9361374229,0,19.4,9.6454391965,0,0
"17101","IL","Lawrence",83.619109947644,9.11649214659686,3.36387434554974,0.379581151832461,0.0785340314136126,0.0458115183246073,0.18979057591623,3.20680628272251,19.1164921465969,19.2801047120419,46525,19.2,4.5371078806,0,24.1,6.0097833683,0,0
"17103","IL","Lee",83.2772001757212,5.36242495240884,6.806267389076,0.726314248059745,0.0878605945233563,0.0292868648411188,0.278225215990628,3.43242055937912,20,19.739346902914,60542,13.2,5.162034072,0,17,8.6432609342,0,0
"17105","IL","Livingston",88.0022337009633,3.01828842663688,5.19056261343013,0.477453580901857,0.106100795755968,0.00279212620410443,0.248499232165294,2.95406952394248,19.9832472427754,21.923774954628,61569,11.7,4.359156598,0,15.2,5.2380338021,0,0
"17107","IL","Logan",87.3691356701326,5.33819273234001,2.92278557901883,0.636009575874513,0.171508200235824,0.003573087504913,0.271554650373388,3.28724050451996,19.8520741772966,19.466180726766,58939,13.5,5.4078450681,0,16.5,7.2826496048,0,0
"17109","IL","McDonough",84.6684778618107,5.49966957926426,3.53183053087598,2.05595124458477,0.172553050884793,0.0220280490491226,0.268007930097658,3.7814817534327,19.8619575592922,18.1694691240179,53024,17.9,9.5332550702,0,22.1,6.906779661,0,1
"17111","IL","McHenry",76.9299452984731,1.3129011149828,15.0550077523378,2.79438737190914,0.104761321475426,0.0145054137427513,0.281082684081759,3.50740904299727,15.5946091435681,22.9997840305065,92522,6,2.8591348336,0,6.4,3.3653512003,1,0
"17113","IL","McLean",75.7162745533886,8.59821940405021,6.15604197620412,4.7427963077787,0.150917790750728,0.0222282017384794,0.361500754588954,4.25202101150017,14.3839863355055,21.5414672952958,71309,13.4,10.3721210778,0,11.5,7.8314581955,1,0
"17115","IL","Macon",72.2292736398777,18.1599646147041,2.62793515259909,1.45387411296371,0.171157137637262,0.0298082655435681,0.399046135502606,4.92894094117195,20.4532779476528,22.1485028558242,48245,17.1,7.0452833181,0,22.6,10.7128910487,1,1
"17117","IL","Macoupin",93.0682500500367,0.818377921586942,1.26759623724064,0.398069695554518,0.242399982209176,0,0.120088064580693,4.08521804879134,21.6069562123335,20.8530700291325,57755,15.4,5.9754828787,0,19.8,8.6785638411,1,0
"17119","IL","Madison",80.4159347624117,9.27973098522149,4.06117528464336,1.02234643175518,0.210261830519185,0.0346048093162165,0.310314866150854,4.66563102998206,18.1174983731978,21.3342410826792,65886,11.4,5.3191325923,0,15.1,7.2718424666,1,0
"17121","IL","Marion",87.8634472156696,3.99957592303003,1.88714251636672,0.92501789074717,0.249145219857404,0.00265048106231281,0.257096663044342,4.81592409022238,21.1985475363778,22.7464284767685,55292,15.5,7.5259113408,0,22.8,13.118074586,0,0
"17123","IL","Marshall",92.4714699369784,0.732413558167263,2.75080906148867,0.366206779083631,0.153295861011753,0,0.212910918071879,3.31289388519843,23.9056378811105,20.7545562936467,64132,9.9,4.3128590367,0,14.3,5.4553651939,1,0
"17125","IL","Mason",94.2916093535076,0.374445972795354,1.40608283661929,0.198685618217943,0.183402109124255,0.00764175454684396,0.0840593000152835,3.45407305517347,23.4601864588109,20.2965000764175,58828,12.4,6.5455660305,0,20.5,12.2909090909,0,1
