"FIPS","State","County","GROC16","GROC20","PCH_GROC_16_20","GROCPTH16","GROCPTH20","PCH_GROCPTH_16_20","SUPERC16","SUPERC20","PCH_SUPERC_16_20","SUPERCPTH16","SUPERCPTH20","PCH_SUPERCPTH_16_20","CONVS16","CONVS20","PCH_CONVS_16_20","CONVSPTH16","CONVSPTH20","PCH_CONVSPTH_16_20","SPECS16","SPECS20","PCH_SPECS_16_20","SPECSPTH16","SPECSPTH20","PCH_SPECSPTH_16_20","DS20","DSPTH20","SNAPS17","SNAPS23","PCH_SNAPS_17_23","SNAPSPTH17","SNAPSPTH23","PCH_SNAPSPTH_17_23","WICS16","WICS22","PCH_WICS_16_22","WICSPTH16","WICSPTH22","PCH_WICSPTH_16_22"
"06111","CA","Ventura",167,175,4.79041916167664,0.197184860706329,0.207989901304245,5.47965019181049,6,16,166.666666666667,0.00708448607474566,0.0190162193030119,168.42058975597,197,187,-5.0761421319797,0.232607290148735,0.222252070903778,-4.45180339719171,61,62,1.63934426229508,0.0720256045460701,0.0736878514289856,2.30785550970596,59,0.0701223090291023,433.333333333333,475,9.61538505554199,0.507283617197539,0.564126968383789,11.2054376602173,125,105,-16,0.148260606563794,0.124701753258705,-15.8901638480427
"06113","CA","Yolo",44,41,-6.81818181818182,0.204110980033875,0.18659433722496,-8.58192087755745,2,6,200,0.00927777215838432,0.0273064877837896,194.321603480128,56,52,-7.14285714285714,0.2597776055336,0.236656233668327,-8.90044845004239,18,13,-27.7777777777778,0.0834999457001686,0.0591640584170818,-29.1447941421088,14,0.0637151375412941,147.916666666667,161,8.84507083892822,0.67506100269568,0.74145370721817,9.83506774902344,27,28,3.7037037037037,0.128773173209457,0.128948464989662,0.136124454990365
"06115","CA","Yuba",10,12,20,0.133475705981255,0.149700596928596,12.1556884288895,1,-9999,-9999,0.01334757078439,-9999,-9999,23,25,8.69565217391304,0.306994140148163,0.311876237392425,1.59029004329088,8,4,-50,0.10678056627512,0.0499002002179623,-53.2684626438536,9,0.112275451421738,67.9166666666667,83,22.208589553833,0.881679670089531,1.0158497095108,15.2175493240356,12,12,0,0.162388188965723,0.146869838237763,-9.55632969786747
"08001","CO","Adams",63,63,0,0.126573383808136,0.12118111550808,-4.26019131180867,11,12,9.09090909090908,0.0221001133322716,0.0230821166187525,4.4434309983693,125,149,19.2,0.251137644052505,0.286602944135666,14.1218574447348,26,25,-3.84615384615384,0.0522366315126419,0.0480877421796322,-7.94249018910348,33,0.0634758174419403,235.583333333333,287,21.8252563476562,0.468201081019489,0.551764965057373,17.8478622436523,39,35,-10.2564102564103,0.0812538934157262,0.067288413643837,-17.187459190954
"08003","CO","Alamosa",4,3,-25,0.249267771840095,0.185414090752602,-25.6165009283494,1,-9999,-9999,0.0623169429600239,-9999,-9999,7,7,0,0.436218619346619,0.432632893323898,-0.822002056696058,1,-9999,-9999,0.0623169429600239,-9999,-9999,4,0.247218787670135,15.6666666666667,18,14.8936166763306,0.946569190179848,1.09356009960175,15.5288076400757,4,3,-25,0.244603436678285,0.182260021567345,-25.4875466827302
"08005","CO","Arapahoe",95,94,-1.05263157894737,0.148529171943665,0.142976224422455,-3.73862416961154,15,18,20,0.0234519746154547,0.0273784250020981,16.7425150803972,158,167,5.69620253164558,0.247027456760406,0.254010945558548,2.82700914696896,42,35,-16.6666666666667,0.065665528178215,0.0532358251512051,-18.9288099431348,39,0.0593199208378792,277.5,345,24.3243236541748,0.431535863351642,0.527157783508301,22.1585102081299,49,63,28.5714285714286,0.0793306436467487,0.0962635949254036,21.3447798987433
"08007","CO","Archuleta",3,-9999,-9999,0.233754083514214,-9999,-9999,1,-9999,-9999,0.077918030321598,-9999,-9999,6,5,-16.6666666666667,0.467508167028427,0.352211892604828,-24.6618738569734,2,3,50,0.155836060643196,0.211327135562897,35.6086227351149,0,0,11.1666666666667,9,-19.4029846191406,0.838653148078608,0.666222512722015,-20.5604228973389,3,2,-33.3333333333333,0.242816673411574,0.14804944396019,-39.0283039957284
"08009","CO","Baca",1,-9999,-9999,0.28296548128128,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.848896443843842,0.843881845474243,-0.590719681530538,-9999,-9999,-9999,-9999,-9999,-9999,0,0,4,7,75,1.12296462661426,2.00228834152222,78.3037796020508,2,2,0,0.548245614035088,0.57208240032196,4.34782981872554
"08011","CO","Bent",2,-9999,-9999,0.342935532331467,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.514403283596039,0.56011950969696,8.8872345023409,1,-9999,-9999,0.171467766165733,-9999,-9999,0,0,4,5,25,0.673627484001347,0.899118840694427,33.474193572998,1,1,0,0.171939477303989,0.179823771119118,4.58550528287887
"08013","CO","Boulder",61,60,-1.63934426229508,0.189581707119942,0.183390334248543,-3.26580711053618,5,7,40,0.0155394840985537,0.0213955398648977,37.6850076180401,75,69,-8,0.23309226334095,0.210898891091347,-9.52128223026453,25,23,-8,0.0776974186301231,0.0702996328473091,-9.52127614178667,7,0.0213955398648977,122.166666666667,139,13.7789907455444,0.378794925698316,0.422932058572769,11.6519861221313,20,20,0,0.063702179570074,0.0608535334467888,-4.47181892756374
"08014","CO","Broomfield",6,6,0,0.0900954976677895,0.0830610767006874,-7.80773862090221,2,-9999,-9999,0.0300318337976932,-9999,-9999,16,14,-12.5,0.240254670381546,0.193809181451798,-19.3317735950726,6,6,0,0.0900954976677895,0.0830610767006874,-7.80773862090221,4,0.055374052375555,21.6666666666667,32,47.6923065185547,0.317037600659438,0.432748228311539,36.4974479675293,6,6,0,0.0960783999743791,0.0811402946710587,-15.5478289681176
"08015","CO","Chaffee",7,9,28.5714285714286,0.365726232528687,0.435603320598602,19.1063921192568,1,-9999,-9999,0.0522466041147709,-9999,-9999,17,15,-11.7647058823529,0.888192296028137,0.726005494594574,-18.2603251749467,2,-9999,-9999,0.104493208229542,-9999,-9999,3,0.145201101899147,15.3333333333333,18,17.3913040161133,0.78079913093662,0.920057237148285,17.8353309631348,3,5,66.6666666666667,0.162100826714216,0.255571454763412,57.6620304435494
"08017","CO","Cheyenne",2,-9999,-9999,1.08225107192993,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.541125535964966,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.58333333333333,2,26.3157901763916,0.858175248419151,1.1587485074997,35.0246963500977,1,1,0,0.482858522452921,0.579374253749847,19.9884079515935
"08019","CO","Clear Creek",1,-9999,-9999,0.106894709169865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,11,-8.33333333333334,1.2827365398407,1.14750683307648,-10.5422822663971,1,-9999,-9999,0.106894709169865,-9999,-9999,0,0,6.41666666666667,7,9.09090900421143,0.670217951396142,0.744443237781525,11.0747985839844,1,1,0,0.108248538644728,0.106349036097527,-1.7547604531047
"08021","CO","Conejos",3,3,0,0.372948795557022,0.368414580821991,-1.21577406578267,-9999,-9999,-9999,-9999,-9999,-9999,2,3,50,0.248632520437241,0.368414580821991,48.1763448217087,-9999,-9999,-9999,-9999,-9999,-9999,3,0.368414580821991,7.83333333333333,8,2.12765955924988,0.957152166829586,1.05918180942535,10.6597099304199,2,2,0,0.243516376476318,0.264795452356339,8.73825251013042
"08023","CO","Costilla",2,-9999,-9999,0.541711807250977,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,4,0,1.08342361450195,1.02014791965485,-5.84034665666713,-9999,-9999,-9999,-9999,-9999,-9999,0,0,9,9,0,2.38347457627119,2.54668927192688,6.84776306152344,1,1,0,0.278551532033426,0.28296548128128,1.58460777997978
"08025","CO","Crowley",1,-9999,-9999,0.189537525177002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.189537525177002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,3,2,-33.3333320617676,0.516351118760757,0.345901072025299,-33.0104942321777,1,1,0,0.180603214737222,0.17295053601265,-4.23728820979577
"08027","CO","Custer",2,-9999,-9999,0.436585903167725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.436585903167725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,0.578815340995789,3.75,5,33.3333320617676,0.769388592531801,1.02354145050049,33.0330924987793,2,1,-50,0.457142857142857,0.20470829308033,-55.2200608886778
"08029","CO","Delta",7,6,-14.2857142857143,0.230627313256264,0.193130970001221,-16.2584139430956,1,-9999,-9999,0.0329467579722404,-9999,-9999,12,9,-25,0.395361095666885,0.289696455001831,-26.7261098330431,5,-9999,-9999,0.164733797311783,-9999,-9999,4,0.128753989934921,12.5,18,44,0.408924365349385,0.577422797679901,41.2052803039551,5,5,0,0.16544786737699,0.160395219922066,-3.05392117470531
"08031","CO","Denver",117,111,-5.12820512820513,0.168037533760071,0.150909945368767,-10.192715882012,10,11,10,0.0143621824681759,0.0149550400674343,4.12790744423484,205,218,6.34146341463415,0.294424742460251,0.296381682157516,0.664665503623496,50,45,-10,0.0718109160661697,0.0611797086894512,-14.8044447266519,44,0.0598201602697372,341.166666666667,376,10.2100639343262,0.484184642051069,0.528981447219849,9.25200843811035,31,39,25.8064516129032,0.046735805506684,0.0548677556216717,17.3998287326506
"08033","CO","Dolores",1,-9999,-9999,0.486618012189865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.486618012189865,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,3,50,0.96758587324625,1.2881064414978,33.1258010864258,1,1,0,0.558971492453885,0.429368823766708,-23.1859174281359
"08035","CO","Douglas",25,29,16,0.0760618224740028,0.0803880840539932,5.68782266750059,9,12,33.3333333333333,0.0273822564631701,0.0332640334963799,21.4802495956495,60,58,-3.33333333333333,0.182548373937607,0.160776168107987,-11.9268144437495,20,21,5,0.0608494579792023,0.0582120567560196,-4.3343052029882,4,0.0110880108550191,89.25,118,32.2128868103027,0.266180334567058,0.327590316534042,23.0708179473877,17,19,11.7647058823529,0.0540991223212979,0.0527475960552692,-2.49824065167243
"08037","CO","Eagle",17,16,-5.88235294117647,0.311480820178986,0.291285127401352,-6.48376768946115,2,-9999,-9999,0.0366448014974594,-9999,-9999,18,12,-33.3333333333333,0.329803228378296,0.218463838100433,-33.7593391142164,10,8,-20,0.183224007487297,0.145642563700676,-20.5112006346803,3,0.0546159595251083,18,18,0,0.328635069013364,0.323450148105621,-1.57771384716034,8,7,-12.5,0.15124588800242,0.125786170363426,-16.8333288099617
"08039","CO","Elbert",1,-9999,-9999,0.0397930778563023,-9999,-9999,1,-9999,-9999,0.0397930778563023,-9999,-9999,5,6,20,0.198965385556221,0.219675615429878,10.408961245073,2,-9999,-9999,0.0795861557126045,-9999,-9999,0,0,3.66666666666667,5,36.3636360168457,0.142994566206484,0.188985899090767,32.1629943847656,2,2,0,0.0825593395252838,0.0755943581461906,-8.43633369542658
"08041","CO","El Paso",61,62,1.63934426229508,0.0885764062404633,0.0851285830140114,-3.89248488710625,15,17,13.3333333333333,0.0217810831964016,0.0233417097479105,7.16505482044498,181,201,11.0497237569061,0.262825071811676,0.275981396436691,5.00573424533952,43,41,-4.65116279069767,0.062439102679491,0.056294709444046,-9.84061745247219,44,0.060413833707571,301.25,373,23.8174266815186,0.430829824721981,0.51073294878006,18.5463314056396,44,44,0,0.0661484039442489,0.0602473169565201,-8.92098166526038
"08043","CO","Fremont",5,4,-20,0.106276698410511,0.0835648775100708,-21.370461484146,1,-9999,-9999,0.0212553404271603,-9999,-9999,12,14,16.6666666666667,0.255064070224762,0.292477071285248,14.668079681908,2,-9999,-9999,0.0425106808543205,-9999,-9999,4,0.0835648775100708,15.3333333333333,27,76.0869598388672,0.322406554665433,0.549819767475128,70.5361633300781,5,4,-20,0.106757766627522,0.0814547836780548,-23.701304128766
"08045","CO","Garfield",10,8,-20,0.169955298304558,0.132524937391281,-22.023650504971,1,3,200,0.0169955305755138,0.0496968477964401,192.411275868259,28,27,-3.57142857142857,0.475874841213226,0.447271645069122,-6.01065525363373,6,3,-50,0.101973183453083,0.0496968477964401,-51.2647873552901,4,0.0662624686956406,37,48,29.7297306060791,0.625866910247302,0.778172254562378,24.3351001739502,7,7,0,0.121749717366728,0.1134834587574,-6.78955055347546
"08047","CO","Gilpin",-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.337837845087051,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,3,200,0.166306336271412,0.512295067310333,208.043029785156,-9999,-9999,-9999,-9999,-9999,-9999
"08049","CO","Grand",5,4,-20,0.328990668058395,0.253260731697083,-23.0188706592343,-9999,-9999,-9999,-9999,-9999,-9999,9,6,-33.3333333333333,0.592183172702789,0.379891097545624,-35.8490556542229,1,-9999,-9999,0.0657981336116791,-9999,-9999,3,0.189945548772812,8.08333333333333,12,48.4536094665527,0.52759828557753,0.763164579868317,44.6487998962402,3,3,0,0.20703933747412,0.190791144967079,-7.84787698090073
"08051","CO","Gunnison",5,5,0,0.304006814956665,0.284203946590424,-6.51395540888262,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.304006814956665,0.341044723987579,12.1832495880706,2,3,50,0.121602721512318,0.17052236199379,40.2290671401764,4,0.227363154292107,9.33333333333333,12,28.5714282989502,0.550996713698172,0.705135762691498,27.9745864868164,2,2,0,0.125873245641639,0.117522619664669,-6.63415480740377
"08053","CO","Hinsdale",2,-9999,-9999,2.55427837371826,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,3,50,2.55427837371826,3.71287131309509,45.3589143336115,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.91666666666667,1,-47.8260879516602,2.41393786733837,1.09769487380981,-54.526798248291,-9999,-9999,-9999,-9999,-9999,-9999
"08055","CO","Huerfano",4,3,-25,0.607625722885132,0.435856461524963,-28.2689252430876,-9999,-9999,-9999,-9999,-9999,-9999,5,5,0,0.759532153606415,0.726427435874939,-4.35856699078345,-9999,-9999,-9999,-9999,-9999,-9999,0,0,9.41666666666667,11,16.8141593933106,1.41348944260983,1.59512758255005,12.8503360748291,2,2,0,0.306701426161632,0.29002320766449,-5.43793314099322
"08057","CO","Jackson",2,-9999,-9999,1.47492623329163,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,2.21238946914673,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,2,0,1.44404332129964,1.38888883590698,-3.81944823265076,1,1,0,0.765696784073507,0.694444417953491,-9.30555901527407
"08059","CO","Jefferson",61,59,-3.27868852459017,0.106676369905472,0.101151585578918,-5.17901418228702,14,19,35.7142857142857,0.0244831014424562,0.0325742401182652,33.0478501460523,156,160,2.56410256410255,0.272811681032181,0.274309396743774,0.548992515982838,34,25,-26.4705882352941,0.0594589598476887,0.0428608395159244,-27.9152551176178,21,0.0360031053423882,233.333333333333,264,13.1428575515747,0.40607040448673,0.454765468835831,11.9917783737183,41,34,-17.0731707317073,0.0733701973837261,0.0585682801902294,-20.1742910899948
"08061","CO","Kiowa",2,-9999,-9999,1.48588407039642,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,0.742942035198212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,2,2,0,1.45348837209302,1.48478102684021,2.15293455123901,1,1,0,0.68259385665529,0.742390513420105,8.76021021604539
"08063","CO","Kit Carson",3,3,0,0.39308175444603,0.421289145946503,7.1759605174821,-9999,-9999,-9999,-9999,-9999,-9999,4,6,50,0.52410900592804,0.842578291893005,60.7639407762232,-9999,-9999,-9999,-9999,-9999,-9999,4,0.561718881130219,9,12,33.3333320617676,1.25733445096396,1.70478761196136,35.5874404907227,3,3,0,0.367017372155615,0.426196902990341,16.1244495014351
"08065","CO","Lake",2,-9999,-9999,0.263469904661179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,-12.5,1.05387961864471,0.876424193382263,-16.8383012749272,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7,7,0,0.899974286448959,0.945562601089478,5.06551313400269,1,1,0,0.135116876097825,0.135080367326737,-0.0270201414826319
"08067","CO","La Plata",10,11,10,0.180313378572464,0.1944699883461,7.85111447953188,1,-9999,-9999,0.0180313382297754,-9999,-9999,23,21,-8.69565217391305,0.414720773696899,0.37126088142395,-10.4793140419612,9,6,-33.3333333333333,0.162282049655914,0.106074534356594,-34.6356947170045,4,0.0707163587212563,24.1666666666667,34,40.6896553039551,0.434738287550894,0.607327222824097,39.6995010375977,5,6,20,0.0926028818016817,0.107175394892693,15.7365654367208
"08069","CO","Larimer",36,38,5.55555555555556,0.106071412563324,0.105430208146572,-0.604502571669885,9,11,22.2222222222222,0.026517853140831,0.0305192712694407,15.0895251865184,86,92,6.9767441860465,0.253392815589905,0.255252093076706,0.733753039711371,35,39,11.4285714285714,0.103124983608723,0.108204692602158,4.92577920080779,14,0.0388427078723907,104.75,157,49.8806686401367,0.304527060027444,0.436884164810181,43.4631652832031,24,22,-8.33333333333333,0.0737943842473588,0.061219435185194,-17.0405230566239
"08071","CO","Las Animas",4,4,0,0.283990055322647,0.277392506599426,-2.32316188527278,1,-9999,-9999,0.0709975138306618,-9999,-9999,7,6,-14.2857142857143,0.496982604265213,0.416088759899139,-16.2769971568069,1,-9999,-9999,0.0709975138306618,-9999,-9999,4,0.277392506599426,11.5833333333333,19,64.0287780761719,0.813550592311654,1.31743168830872,61.9360504150391,3,3,0,0.209467951403435,0.208015531301498,-0.693385356664524
"08073","CO","Lincoln",2,-9999,-9999,0.360620260238648,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,6,0,1.08186078071594,1.05633807182312,-2.35914910196967,-9999,-9999,-9999,-9999,-9999,-9999,0,0,7.66666666666667,7,-8.69565200805664,1.38237768962616,1.25380623340607,-9.30074691772461,2,2,0,0.362647325475975,0.358230352401733,-1.21798032522212
"08075","CO","Logan",2,-9999,-9999,0.0891782194375992,-9999,-9999,1,-9999,-9999,0.0445891097187996,-9999,-9999,9,6,-33.3333333333333,0.401302009820938,0.273049980401993,-31.9589800898759,2,-9999,-9999,0.0891782194375992,-9999,-9999,3,0.136524990200996,7.16666666666667,9,25.5813961029053,0.327304834977469,0.422495543956757,29.0831966400146,3,2,-33.3333333333333,0.137224407647974,0.0938878953456879,-31.5807610650859
"08077","CO","Mesa",21,17,-19.047619047619,0.140110224485397,0.109252393245697,-22.0239681672314,3,4,33.3333333333333,0.0200157463550568,0.0257064457982779,28.4311128961893,48,45,-6.25,0.320251941680908,0.289197504520416,-9.69687708917434,18,13,-27.7777777777778,0.12009447067976,0.083545945584774,-30.4331455795705,16,0.102825783193111,77.25,93,20.388349533081,0.509510869565217,0.595653653144836,16.9069576263428,14,12,-14.2857142857143,0.0944886141219983,0.0768585354089737,-18.6584160185286
"08079","CO","Mineral",1,-9999,-9999,1.32275128364563,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1.32275128364563,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.08333333333333,1,-7.692307472229,1.41427328111401,1.25944578647614,-10.9474945068359,-9999,-9999,-9999,-9999,-9999,-9999
"08081","CO","Moffat",2,-9999,-9999,0.152033448219299,-9999,-9999,1,-9999,-9999,0.0760167241096497,-9999,-9999,8,7,-12.5,0.608133792877197,0.532562375068665,-12.4267749455247,-9999,-9999,-9999,-9999,-9999,-9999,0,0,11,9,-18.1818180084229,0.837712283908309,0.68016928434372,-18.8063373565674,2,2,0,0.153444836581249,0.151148736476898,-1.49636843800542
"08083","CO","Montezuma",5,7,40,0.191842839121818,0.26507118344307,38.1710074019242,1,-9999,-9999,0.0383685678243637,-9999,-9999,15,12,-20,0.575528502464294,0.454407751560211,-21.0451351037297,2,-9999,-9999,0.0767371356487274,-9999,-9999,8,0.302938491106033,20.75,26,25.3012046813965,0.7938026013772,0.997314929962158,25.6376495361328,10,9,-10,0.384526647696685,0.345224410295487,-10.2209398585557
"08085","CO","Montrose",8,8,0,0.194254904985428,0.184663683176041,-4.93744125025142,1,-9999,-9999,0.0242818631231785,-9999,-9999,9,12,33.3333333333333,0.218536779284477,0.2769955098629,26.7500650324514,4,3,-25,0.0971274524927139,0.069248877465725,-28.7030847731544,7,0.161580726504326,22.25,31,39.3258438110352,0.532500478652116,0.72391003370285,35.9454231262207,7,7,0,0.171291538198013,0.163463562726974,-4.56997207999228
"08087","CO","Morgan",7,6,-14.2857142857143,0.248420760035515,0.207318335771561,-16.5454868820456,1,-9999,-9999,0.0354886800050735,-9999,-9999,13,8,-38.4615384615385,0.461352825164795,0.276424437761307,-40.0839395179669,2,-9999,-9999,0.0709773600101471,-9999,-9999,5,0.172765284776688,25.1666666666667,30,19.2052974700928,0.892688233068483,1.03288006782532,15.7044563293457,5,5,0,0.176753393665158,0.172146663069725,-2.60630390167216
"08089","CO","Otero",3,-9999,-9999,0.164122760295868,-9999,-9999,1,-9999,-9999,0.0547075867652893,-9999,-9999,7,9,28.5714285714286,0.382953107357025,0.494478315114975,29.1224188067432,1,-9999,-9999,0.0547075867652893,-9999,-9999,5,0.274710178375244,15.4166666666667,20,29.7297306060791,0.841245589144749,1.0764262676239,27.9562454223633,5,4,-20,0.27114967462039,0.215285256505013,-20.6027974009513
"08091","CO","Ouray",3,6,100,0.625782251358032,1.19976007938385,91.7216534633586,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,-9999,0.417188137769699,-9999,-9999,1,-9999,-9999,0.20859406888485,-9999,-9999,0,0,3,4,33.3333320617676,0.625782227784731,0.810372769832611,29.4975681304932,2,2,0,0.430015050526768,0.405186384916305,-5.77390618771304
"08093","CO","Park",4,4,0,0.230255588889122,0.21102611720562,-8.35135936385979,-9999,-9999,-9999,-9999,-9999,-9999,7,10,42.8571428571429,0.402947276830673,0.52756530046463,30.9266325396521,-9999,-9999,-9999,-9999,-9999,-9999,3,0.158269584178925,5,8,60,0.279251605696733,0.454622954130173,62.800479888916,1,1,0,0.0608272506082725,0.0568278692662716,-6.5749829262495
"08095","CO","Phillips",4,3,-25,0.928720712661743,0.686970472335815,-26.0304564149392,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,0.696540534496307,-9999,-9999,1,-9999,-9999,0.232180178165436,-9999,-9999,0,0,2.41666666666667,7,189.655166625977,0.563063063063063,1.55797910690308,176.697082519531,2,2,0,0.460087416609156,0.445136874914169,-3.24950023740535
"08097","CO","Pitkin",7,4,-42.8571428571429,0.388694554567337,0.223538622260094,-42.4899012261907,-9999,-9999,-9999,-9999,-9999,-9999,7,6,-14.2857142857143,0.388694554567337,0.33530792593956,-13.7348537561075,3,3,0,0.166583374142647,0.16765396296978,0.642674476155358,0,0,4,5,25,0.223588596981554,0.288600295782089,29.0764827728271,1,1,0,0.0570027931368637,0.0577200576663017,1.25829716399314
"08099","CO","Prowers",2,-9999,-9999,0.167546287178993,-9999,-9999,1,-9999,-9999,0.0837731435894966,-9999,-9999,10,10,0,0.837731420993805,0.826036691665649,-1.39599984375446,-9999,-9999,-9999,-9999,-9999,-9999,4,0.330414682626724,13,13,0,1.07705053852527,1.08622992038727,0.852270305156708,5,4,-20,0.41250721887633,0.334224611520767,-18.9772696751355
"08101","CO","Pueblo",17,12,-29.4117647058824,0.103103414177895,0.0706618055701256,-31.4651157446583,4,5,25,0.024259626865387,0.0294424202293158,21.3638626541428,66,62,-6.06060606060606,0.400283843278885,0.365085989236832,-8.79322376684842,14,10,-28.5714285714286,0.0849086940288544,0.0588848404586315,-30.6492213404898,27,0.158989071846008,114.083333333333,111,-2.70270276069641,0.685288081293487,0.660183787345886,-3.6633198261261,17,12,-29.4117647058824,0.104836024124619,0.0713712200522423,-31.9210923456969
"08103","CO","Rio Blanco",1,-9999,-9999,0.155207201838493,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,6,20,0.776036024093628,0.946073770523071,21.9110635524993,1,-9999,-9999,0.155207201838493,-9999,-9999,4,0.630715847015381,9,10,11.1111106872559,1.4018691588785,1.5358624458313,9.55818748474121,2,2,0,0.300390507659958,0.307172477245331,2.25771767497061
"08105","CO","Rio Grande",3,-9999,-9999,0.264224052429199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,6,-14.2857142857143,0.616522789001465,0.531161487102509,-13.8456036697702,1,-9999,-9999,0.0880746841430664,-9999,-9999,3,0.265580743551254,18.5,17,-8.10810852050781,1.63702327227679,1.4857542514801,-9.24049282073975,3,4,33.3333333333333,0.258108921965069,0.349589228630066,35.4425201455753
"08107","CO","Routt",9,8,-11.1111111111111,0.363827466964722,0.312989056110382,-13.9732195808265,-9999,-9999,-9999,-9999,-9999,-9999,12,10,-16.6666666666667,0.485103279352188,0.391236305236816,-19.3498947771952,6,5,-16.6666666666667,0.242551639676094,0.195618152618408,-19.3498947771952,0,0,13.0833333333333,14,7.00636959075928,0.518768173407349,0.561257243156433,8.1903772354126,3,3,0,0.125104253544621,0.120269402861595,-3.86465731263199
"08109","CO","Saguache",5,5,0,0.779666304588318,0.720668792724609,-7.56702085450013,-9999,-9999,-9999,-9999,-9999,-9999,4,3,-25,0.623733043670654,0.432401269674301,-30.6752665964866,-9999,-9999,-9999,-9999,-9999,-9999,3,0.432401269674301,4,9,125,0.603682463024449,1.39448404312134,130.996276855469,1,1,0,0.159872102318145,0.15494267642498,-3.08335589617461
"08111","CO","San Juan",1,-9999,-9999,1.44717800617218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,-9999,1.44717800617218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1,1,0,1.3986013986014,1.44927537441254,3.62318921089172,-9999,-9999,-9999,-9999,-9999,-9999
"08113","CO","San Miguel",6,6,0,0.747011959552765,0.740283787250519,-0.900677989984822,-9999,-9999,-9999,-9999,-9999,-9999,3,3,0,0.373505979776382,0.370141893625259,-0.900677989984822,2,-9999,-9999,0.249003991484642,-9999,-9999,0,0,4.83333333333333,7,44.8275871276855,0.606669177021882,0.866122245788574,42.7668113708496,2,2,0,0.257499678125402,0.247463494539261,-3.89755189567791
"08115","CO","Sedgwick",1,-9999,-9999,0.416840344667435,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,0,1.41666666666667,2,41.1764717102051,0.604379977246872,0.836470067501068,38.4013519287109,1,1,0,0.42247570764681,0.418235033750534,-1.00376751124851
"08117","CO","Summit",10,9,-10,0.327086001634598,0.29381999373436,-10.170416261776,-9999,-9999,-9999,-9999,-9999,-9999,13,11,-15.3846153846154,0.425211787223816,0.359113305807114,-15.5448375145608,7,7,0,0.228960186243057,0.228526651859283,-0.189349244900416,0,0,16,19,18.75,0.523132254373059,0.613794207572937,17.3305988311768,4,4,0,0.136663363968704,0.129219830036163,-5.44661986678832
"08119","CO","Teller",4,5,25,0.165988877415657,0.195855692028999,17.9932626079228,1,-9999,-9999,0.0414972193539143,-9999,-9999,11,10,-9.09090909090909,0.456469416618347,0.391711384057999,-14.1867188036592,2,3,50,0.0829944387078285,0.117513418197632,41.5919187203893,0,0,17.25,22,27.5362319946289,0.699910736022073,0.888601660728455,26.9592838287354,5,5,0,0.213019768234492,0.201954931020737,-5.1942771816253
"08121","CO","Washington",1,-9999,-9999,0.207296848297119,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3,-9999,-9999,0.621890544891357,-9999,-9999,1,-9999,-9999,0.207296848297119,-9999,-9999,0,0,2,2,0,0.405022276225192,0.415196180343628,2.51193690299988,1,1,0,0.20772746157042,0.207598090171814,-0.062279391288941
